Time_4	F_4:5	D_4:5	F_4:7	D_4:7	F_4:9	D_4:9	F_4:11	D_4:11	F_4:13	D_4:13	Meas. Temp. Time	Tact
421,574443039484	-32,954115085588	0,890055526226206	-32,4707615983621	0,744834342804864	-31,7499768587709	0,843495861968648	-31,4412439828216	0,668138792936091	-31,6184510928342	1,22756027379879	433,189496464096	22,0330196579064
422,553307047114	-32,7485663401944	0,640211431866788	-32,4446470047033	0,779791926427322	-31,8708917377157	0,83629111128306	-31,6158454225465	0,616427349012412	-31,7704853245109	1,16583986400602	434,203462624922	22,0372353616935
423,540532003157	-33,1201112399858	0,718287769849297	-32,2685771373049	0,797927775635884	-31,8659634460437	0,84955118714818	-31,6967070702449	0,83350801699865	-31,5851755894555	1,12622921631784	435,217437586747	22,0274956322542
424,5376209924	-32,9474431018393	0,71520734557069	-32,2218216478109	0,764597318975802	-31,7190465698072	0,77587452903272	-31,0800391297093	0,787574748853885	-31,1563432808516	0,903981380564304	436,2314879857	22,0330196579064
425,53372426983	-32,8410685743256	0,674694907061166	-32,1145012592979	0,724818224884473	-31,6041996854306	0,747788212758579	-31,2352129529468	0,693835673384626	-31,6973069157002	1,24443819994917	437,245384995826	22,0419194770126
426,541195293888	-32,573167430894	0,762074357176544	-31,9885190865107	0,722878108657284	-31,6629515268169	0,794474146282496	-31,5708363337594	0,640877153343183	-31,5783903703505	1,0265795934714	438,259364358149	22,0372353616935
427,552159056999	-32,4901019225877	0,772422872893259	-32,0508582061238	0,722799686510712	-31,551655236492	0,802712010236675	-31,0955600762554	0,717055025587072	-31,6304657059632	1,11563134800957	439,273360693827	22,0314205978492
428,521763157099	-32,8967610190671	0,69876397688202	-32,0436705480015	0,747650998617431	-31,3534270031018	0,791227411883455	-30,7954706736232	0,644624326694284	-31,4961541204907	0,839982260044991	440,28730296623	22,0372353616935
429,521222758107	-32,5476800005003	0,729362424013516	-31,9176408532821	0,709288628919765	-31,3446027523373	0,809681854795301	-31,2278386751004	0,672373897001947	-31,0341536111964	0,999320846679922	441,30128610041	22,0372353616935
430,509711286053	-32,3993588599428	0,680369567899447	-31,8997163167305	0,675947136247743	-31,3922141362655	0,821401900876182	-31,158122485705	0,681932838645267	-31,4093429940663	1,10407897332585	442,315256661735	22,0343279797713
431,517557609826	-32,3938888873022	0,711376429779989	-31,778090173786	0,703456463115089	-31,1682267556021	0,831392702618174	-30,934258533166	0,720471996742276	-30,781726059588	1,05744164156945	443,329214650206	22,0488648893823
432,508787648752	-32,3705438288912	0,754280236680131	-31,8044451774581	0,673763301042854	-31,1389529153134	0,726091075423994	-30,7700580274163	0,704185203536468	-30,6547004255376	0,928097793516983	444,343195269816	22,0413056963846
433,489865107462	-32,0333414877814	0,708625801126516	-31,7187025026901	0,697900674060293	-31,108494992332	0,811943370914804	-30,6332624754768	0,675850075471942	-30,5575195328956	1,04665003345119	445,357199149206	22,0430501255379
434,469878902659	-32,1923053036494	0,736035858007909	-31,5976147908532	0,716709966412012	-31,1167316174601	0,704196363112288	-30,891882552713	0,583323341715001	-30,754262699686	1,01560934654201	446,37114393618	22,0459575074601
435,449966249056	-32,0784018713098	0,725147383053979	-31,7254106765695	0,700781577939807	-30,951632258239	0,734806850345805	-30,8046112538382	0,722513178272067	-31,1712966625914	1,03612089798717	447,385114497505	22,0488648893823
436,434420776553	-31,960000650869	0,717513253116721	-31,5377777018002	0,679390812688879	-30,9076678068532	0,797475184351711	-30,5655104210077	0,600752348103754	-30,5793244519323	1,20392296348278	448,399086944759	22,0343279797713
437,477406972088	-32,022687544958	0,715050378999251	-31,4449306163751	0,680909819203436	-30,9544792815473	0,764160303147577	-30,7226999195782	0,47594241438307	-30,7542495763482	1,15087984080601	449,413054362871	22,0459575074601
438,495991771109	-31,9723417217892	0,652362034806146	-31,3973453557201	0,665764131128228	-30,766810993628	0,741944436528954	-30,2509615797535	0,575506173771728	-30,6314720518722	0,97212029411466	450,427035611123	22,0372353616935
439,513712186366	-31,7285302090509	0,700994341041849	-31,4012769706897	0,647068405982736	-30,7785876735475	0,753033056429643	-30,4780686968752	0,621099364108147	-30,4764260215666	1,0116107381334	451,441013716161	22,0372353616935
440,529318476096	-31,4825957897169	0,678053424364634	-31,4072041630029	0,651801630558168	-30,7491161304474	0,763389043635442	-30,4344828322173	0,497839510041899	-30,6113963260509	0,891326266531138	452,454994964413	22,0401427436157
441,539531639777	-31,5752881000799	0,629581939372031	-31,349938033024	0,627054185567772	-30,6077178528999	0,732040334792146	-30,7824974923969	0,602843606536297	-29,855713335523	1,03319387646737	453,468955467455	22,0459575074601
442,525013369508	-31,5556264455481	0,598005522957465	-31,0778673175537	0,689007477492424	-30,6581159634156	0,696935867695217	-30,3355972845093	0,545827723034165	-30,264016680575	1,09437892841397	454,482934201136	22,0385436835585
443,538355916739	-31,6951032350821	0,758505030007655	-31,247033746256	0,668645345414504	-30,4638496400012	0,755755708487541	-30,6773923293754	0,658772051465476	-30,3422501604555	0,881044570593446	455,496890303679	22,0419194770126
444,543316141702	-31,8782557244463	0,600682669729679	-31,2010662173934	0,58788908839486	-30,4747656892832	0,710557191809812	-30,1591897339626	0,611795949979395	-30,4189392140688	1,15701845729949	456,510867151432	22,0314205978492
445,515934583731	-31,596333358721	0,659891835977106	-31,0818109066709	0,675700323204339	-30,4905361469682	0,718787053919129	-29,8408333974448	0,599938237690097	-30,3658415602213	1,13268898297608	457,524854686111	22,0226984520826
446,529639857821	-31,673324570344	0,694186016565425	-30,9501483441813	0,680502106511028	-30,4741741496086	0,752257638317033	-30,3539718278075	0,578216769691878	-30,4239303517065	1,0175773538255	458,538823990151	22,0401427436157
447,542505265214	-31,7128105084462	0,542097480030861	-31,1463274488842	0,684121467399606	-30,4176332555971	0,695053064855671	-30,0369068563982	0,57540893655586	-30,2210603254757	0,863844457737429	459,552797066048	22,0372353616935
448,564851862378	-31,8457365970175	0,71536007450149	-30,9958887346438	0,653296098081697	-30,5105297295017	0,674701897214987	-30,1443681415831	0,607931506398415	-30,2170795444522	0,941891774911767	460,566772656515	22,0372353616935
449,568430959247	-31,5481733876331	0,599669712639923	-31,0067126188242	0,619806169641322	-30,5658023533983	0,656060712170472	-30,1194928657924	0,591551502907777	-29,9702505499536	1,05347877509099	461,58074761834	22,0247336194281
450,588580450043	-31,5964048410815	0,587283990608029	-31,0662476379239	0,62490294197687	-30,3205693035748	0,712897385800616	-30,0192152069017	0,493874852513216	-29,9591956294908	0,980025702830289	462,594728866592	22,0459575074601
451,600502264686	-31,4729363250594	0,601488336184218	-30,9985304454958	0,656025860392546	-30,3631686777962	0,714980873197874	-30,4691133191286	0,600361091472877	-30,8063720901832	0,697983147292589	463,608707600273	22,0468297220368
452,613618500531	-31,3258385519548	0,700781943330952	-31,0146458544186	0,628453108894774	-30,3698588413758	0,667035135989721	-30,0734686103378	0,655992951974653	-30,2099655541501	0,936512408945347	464,622664331459	22,0459575074601
453,63344738353	-31,4390392730993	0,590953994358273	-30,9030641733884	0,606321703705845	-30,2781134755505	0,619798406905645	-30,05841474814	0,576101824084418	-30,0809966785814	0,908819827689783	465,636637407355	22,0302576450803
454,636812741868	-31,4988676550847	0,588827212315778	-30,6917063041806	0,577332020061803	-30,178516545504	0,665286681833891	-29,9561977173439	0,559920914594841	-30,1979407234098	0,869439430309569	466,650617398322	22,0314205978492
455,65714265313	-31,3162236179273	0,602432428352955	-30,7294776132412	0,587186409595702	-30,1823916553881	0,676734899298708	-29,8498571004025	0,432956296614975	-30,532147226008	0,931392083686191	467,664589845575	22,0302576450803
456,669258089736	-31,0301850090787	0,540186625040377	-30,7177368669986	0,614115468382522	-30,0299764725328	0,672501128135025	-29,9117745097033	0,555488293163975	-29,7931616474066	0,905819271664996	468,67855789233	22,0430501255379
457,687230590731	-31,0920447032017	0,566726799701428	-30,5771062375529	0,624222144996537	-30,1188889670134	0,676011380880936	-29,9330507337691	0,540024447599251	-29,7815569222385	0,870096656041383	469,692542283796	22,0440677092107
458,69982882496	-31,1187549243732	0,624178387078302	-30,657647255417	0,62729605511224	-30,0813433373401	0,669223698916724	-29,5762003487807	0,511217047907252	-29,9294427050258	0,779600583647621	470,706521017477	22,0401427436157
459,708175548352	-31,0408039364083	0,55522820527051	-30,7029682771786	0,555370926751195	-29,8020781148898	0,628943844360535	-29,8782412697969	0,59278805178306	-29,4434866413885	1,099554284102	471,720487806946	22,0440677092107
460,728879502043	-31,1922238814695	0,658323335968987	-30,5355040922045	0,558982390529508	-29,8648934458124	0,646700896449403	-29,8925950564767	0,476718904520411	-29,6506505644502	0,97215943004592	472,73446716927	22,0385436835585
461,690232666209	-31,0211500647529	0,634877818712283	-30,4368846779771	0,605509832447339	-30,0066581048332	0,613027959399943	-29,7302461358277	0,507422067403908	-29,5874085473738	0,843372201200694	473,748437730595	22,0357816707324
462,710829121992	-30,7835958364471	0,646077047414593	-30,3295996658853	0,539747899019474	-29,9636450884504	0,61373414466668	-29,5488287952458	0,586256273505725	-29,6918622417356	0,74708553247585	474,762399490923	22,0343279797713
463,711177623831	-30,8705570745333	0,507576068080482	-30,3732730470947	0,568341884162322	-29,8484484415349	0,582658880254201	-29,646193256126	0,578138555571499	-29,5122076612661	0,982157816646108	475,776364394464	22,0357816707324
464,684542893432	-31,165964164124	0,572909022620934	-30,372041907835	0,575309422236614	-29,6891401578414	0,636099635499676	-29,6057036522761	0,381125701755451	-29,4337251726661	0,747777249682699	476,790335584432	22,0459575074601
465,662246426567	-30,9690255957707	0,438864465104302	-30,2702395012684	0,563799898066648	-29,7798380548188	0,602197858921912	-29,6508762589556	0,299631524715437	-29,5554815830355	0,780965687741329	477,804306145757	22,0430501255379
466,671095435508	-31,1293549972638	0,497897290577242	-30,1995810750686	0,532011625554247	-29,7197693680155	0,622208025689091	-29,5032131682387	0,524843276233526	-29,1886331515079	1,0375778938606	478,818293051794	22,0357816707324
467,657713751309	-30,9571915994447	0,589578656350341	-30,2147185654862	0,501056728141478	-29,7620961966873	0,624846477391856	-29,3725709993378	0,519235973141235	-29,4423750566011	0,955406093752089	479,832281843759	22,0459575074601
468,662057906389	-30,7001061196488	0,592174655039145	-30,2447681439057	0,531928073840433	-29,6585923063517	0,58249571678499	-29,3232111135312	0,443077965363756	-29,1547242381662	0,789695922511882	480,846241718158	22,0372353616935
469,639656456187	-30,6791928495331	0,466830976501114	-30,2114852263808	0,559033640069288	-29,7913217091987	0,565945260055827	-29,4821249453503	0,325794976361692	-29,6731479794198	0,793892204438293	481,860225480981	22,0430501255379
470,620621387847	-30,7685437182945	0,53818111722785	-30,1708172933681	0,551475470452417	-29,7121618972315	0,562957581778306	-29,3539419841682	0,529203850933939	-29,7919069747923	0,827472403791859	482,874186612666	22,0413056963846
471,592502431944	-30,6080531510574	0,574230930273757	-30,0707839324355	0,578957363822823	-29,7349449655508	0,606719595909624	-29,3264141005193	0,432127368685997	-29,6229747363418	0,789240915109659	483,888150887564	22,0314205978492
472,567807693034	-30,9312901633843	0,626691350735427	-30,1168963921205	0,525000962325251	-29,6307895964478	0,586725439768429	-29,1810224290243	0,483458224039296	-29,2892546345815	0,908761237306621	484,90214910917	22,0343279797713
473,599674455822	-30,4817693534355	0,408397755746591	-30,0128167432681	0,523529681614164	-29,4821139113201	0,601946858358644	-28,8776344531962	0,512572754583701	-29,2840245654211	1,12010762771351	485,916112126783	22,0357816707324
474,631149574183	-30,7952196049555	0,456839593647487	-29,9056747748732	0,522531282109838	-29,506540928724	0,571883174973692	-28,8410017886945	0,334712968125913	-29,2433277347177	0,746069041830538	486,930075773038	22,0314205978492
475,61523886025	-30,6004981900614	0,396106727001097	-29,9517991512298	0,488632818750261	-29,4642052330337	0,578158831674259	-28,7083320756851	0,394334893414609	-29,3209020359423	0,840749040635728	487,944054506719	22,0440677092107
476,598337405361	-30,2984539720278	0,435586388560324	-29,9130950560875	0,506403433913079	-29,3711412245461	0,550726203295639	-28,6980799555422	0,455201870638376	-29,0039761492103	0,768951647054664	488,958033869043	22,0314205978492
477,618317162618	-30,1262486639484	0,43818819812023	-29,7705696726835	0,473753236386031	-29,2306200103058	0,60143538605665	-28,9220474880849	0,430225960422931	-28,8274301658867	0,716066135517977	489,971996258013	22,0314205978492
478,609396327287	-30,2582723292571	0,54465945142627	-29,7676420724101	0,529552759497605	-29,2794334419332	0,534332732045854	-29,0457273623806	0,388460793800689	-29,0963718405546	0,446545486629475	490,985982535407	22,0372353616935
479,587998190895	-30,2883976827425	0,667075145526923	-29,6618775247812	0,475398310280426	-29,1032410763464	0,529677253647165	-28,7957371930829	0,438825234995406	-28,9220657688329	0,701989353950495	491,999939895235	22,0517722713045
480,611611503176	-30,2105582024019	0,36466865268099	-29,571975583618	0,477008456559588	-29,1323193744911	0,527870957500227	-29,0337271822768	0,408122419838477	-28,5400443491289	0,883057097809385	493,018529723398	22,0330196579064
481,597960131243	-29,9645878332717	0,375993003796935	-29,4939341259137	0,468827921904378	-29,0533020747466	0,542491349839295	-28,8359476778642	0,355187634346152	-28,637703280192	0,705392777405308	494,032528573647	22,0327127675923
482,592170565389	-30,0996759775144	0,463688719212541	-29,4474592699885	0,489530253876694	-29,1307608926722	0,554887849996163	-28,5271966312066	0,463473006565479	-28,6355284127317	0,659595921331132	495,047592973337	22,0372353616935
483,594403738156	-29,9062773707374	0,4182954716361	-29,3178311353631	0,490842907607345	-28,775287345326	0,513806929408304	-28,5759486139818	0,461198962423978	-28,4725931265443	0,778119339561854	496,059895116836	22,0314205978492
484,585251562297	-30,0583679187162	0,440117142070278	-29,4068733955419	0,431347595348669	-28,9057044132974	0,514126938722882	-28,6164818687516	0,482549681462999	-28,181478957873	0,835308232266286	497,0738883093	22,0226984520826
485,605348875746	-29,9965444761378	0,420577026816915	-29,3906970472558	0,437178932419982	-28,8882357812022	0,477715860381821	-28,5930645936915	0,322962351118889	-28,7938700216732	0,408833320393541	498,088232284412	22,0314205978492
486,582822325639	-29,7364952872558	0,388431706267795	-29,4148026770063	0,453466532196799	-28,8078129360506	0,490772273469787	-28,7216907526604	0,43174090969373	-28,7559018726943	0,691439484186589	499,097757084295	22,0296438644523
487,553670509718	-29,8295317876205	0,428052036600405	-29,0775495151674	0,469583500683711	-28,5332060831547	0,510439189580637	-28,2910097570225	0,390587022145013	-28,602137135927	0,629317613788416	500,117377257906	22,0330196579064
488,556893794797	-29,3289227130872	0,45229020528501	-28,905646290239	0,450646631349883	-28,5832925052537	0,501209004600867	-28,1636765582639	0,504947915523488	-28,2133787224334	0,562553620133514	501,130658198148	22,0343279797713
489,55797340814	-29,4717760774356	0,57826695992253	-28,9748686021276	0,442188361327752	-28,440147113743	0,492194870605914	-28,6702259606582	0,454181022102503	-28,5071519884191	0,571335522982011	502,144308151677	22,0357816707324
490,592070595361	-29,7652961599692	0,443444525734549	-28,9779508956126	0,46057395654671	-28,5253426840995	0,492576839761412	-28,5536876046845	0,30255187515732	-28,7535373799337	0,839360300313132	503,153653159738	22,0372353616935
491,625679327175	-29,7751284579795	0,268601194045345	-29,0487138013041	0,447739814522038	-28,5902903074452	0,465545967030451	-28,2377582846361	0,402610223975287	-27,8224272150669	0,465020871546571	504,167624978349	22,028513215927
492,605283247307	-29,5160559657079	0,318965646439068	-28,7531647162064	0,434416284012741	-28,1735118224647	0,461503549053162	-28,0275912715274	0,407452038765896	-27,9229423170314	0,517195199110844	505,181593025103	22,0314205978492
493,618375594728	-29,3555745068056	0,405119884651782	-28,7833425180538	0,428732695977928	-28,1202493180263	0,430150955233543	-28,1618278348633	0,342199381992685	-27,7177636773949	0,6701330052298	506,23201920744	22,0247336194281
494,685717295855	-29,4973341527443	0,353400057464142	-28,7545453822322	0,432879637536004	-28,3140958674512	0,436401139759113	-27,4966561872498	0,346472962625597	-27,682105547116	0,6827295324277	507,263488668017	22,028513215927
495,698065330274	-29,3785024504227	0,271086094707073	-28,5270160065515	0,385691539813109	-28,0991449474718	0,457088380674634	-27,7639568248578	0,478475611742709	-27,7729131615342	0,639800798022094	508,29262900725	22,0330196579064
496,703548585996	-29,154179876582	0,362508544290563	-28,7400548235996	0,427282851353837	-28,1053456468148	0,416910520721117	-27,6846753768946	0,40292206738637	-28,2458950082105	0,714660414083198	509,322164134122	22,0343279797713
497,722024629824	-28,6608453343674	0,407736381198418	-28,3529507891758	0,371987940459661	-27,9805131350386	0,38488256883862	-27,8765062246457	0,269636938897492	-27,3183381794001	0,666834050382093	510,251506181434	22,0374063841595
498,738112459891	-29,37227083175	0,317042682355947	-28,5298244315945	0,408797962541897	-28,0562278597977	0,397292195245257	-28,0017332926036	0,247703526072485	-27,5115299197755	0,757245272620267	511,265455368906	22,0419194770126
499,752455177717	-28,5792798305911	0,34752249060486	-28,1884547058307	0,401282612320188	-27,8083864180012	0,468366837487451	-27,6102361140925	0,370886095018349	-27,4915070907837	0,354682798562735	512,279413357377	22,0459575074601
500,765690227039	-28,9949185404043	0,32557588638619	-28,4637198332512	0,431002139459295	-27,9016982013413	0,411035264809485	-27,7560422999936	0,206978231843451	-27,6104747832233	0,627986080047194	513,293389576487	22,0343279797713
501,775018890388	-28,5984581331772	0,418187915889035	-28,2293691849418	0,382879432973894	-27,7863714151345	0,396795933626692	-27,5295426720568	0,209950044774928	-28,0654445951209	0,654022783533577	514,307362652384	22,0419194770126
502,793252906762	-28,8224971736831	0,312983082379844	-28,0831278031774	0,352890768646816	-27,6027535856856	0,433689533496775	-27,3966932463018	0,335065281427646	-27,7208391750496	0,6312652056818	515,321334470995	22,0511261864329
503,808851652779	-28,7604689913851	0,446663075401176	-28,1599123032315	0,348076727692927	-27,5838573627434	0,365128671814318	-27,530336235428	0,347663813621338	-27,5655549193066	0,586575927821229	516,335305660963	22,0226984520826
504,839578057639	-28,6768222305041	0,421752488746449	-28,0409130561911	0,364789365080156	-27,7304956576322	0,397318585432103	-27,6530039957624	0,398498031750989	-27,7820458625779	0,588333403461675	517,349283766001	22,0343279797713
505,866050437093	-28,7449472243948	0,268843257193737	-28,1279309531756	0,364060975511123	-27,7513405981422	0,37025550828217	-27,4749076972953	0,288438913079489	-26,9474662400617	0,522714916564539	518,363326621242	22,0343279797713
506,896276442334	-28,7173078301412	0,331047195094527	-28,1347534743086	0,334215521709808	-27,6460168223675	0,36172117550845	-27,3833407715961	0,308762140132046	-27,6991222181409	0,673618592959272	519,377235575579	22,0314205978492
507,876352473162	-28,5619826252623	0,152680544541909	-27,798428909196	0,334238727937802	-27,5265274688031	0,384839333062232	-26,9735230908796	0,440923831371578	-27,5511405389307	0,896991909412662	520,391212423332	22,0419194770126
508,907871596515	-28,2550388450786	0,336785628435678	-27,847432084523	0,338159755248043	-27,3521640055142	0,358988722406309	-27,1536872228085	0,261704235622545	-26,8445128565058	0,670286791106008	521,405174812302	22,0413056963846
509,936810770072	-28,70542827277	0,245059680622404	-27,917797486838	0,328191998876719	-27,4648069286773	0,41303744339308	-27,5297434889103	0,260821311983719	-26,9192367237756	0,817002540467072	522,420612625778	22,0372353616935
510,963770347647	-28,4585039722783	0,309768279124853	-27,8787128213608	0,331056338750273	-27,5108204105923	0,363011981357147	-27,2685409611922	0,258873308658877	-26,7556569847188	0,56059010113313	523,433123478666	22,0430501255379
511,992507098243	-28,3002557012301	0,518293145476633	-27,6444239958405	0,346230887795357	-27,2688397602333	0,391512933975932	-27,153307046096	0,275615927083621	-27,1786423447452	0,747168848756047	524,44709592592	22,028513215927
513,022229560651	-28,2456554505093	0,327500601595574	-27,7344084159954	0,298964740112368	-27,4516453596711	0,351532903900349	-26,9098307433096	0,30721930694898	-27,3605907853243	0,871788819890867	525,461063344032	22,0372353616935
514,05510718096	-28,4599771591884	0,254054763765851	-27,8654484920553	0,307426068859783	-27,3440357871614	0,335306019506447	-26,9915753782793	0,100636987872818	-27,2142445824875	0,394197991813357	526,475076653063	22,0419194770126
515,135303368792	-27,8708797226709	0,348164761753054	-27,4905669488362	0,343770172783096	-27,1803977450822	0,382521200167815	-26,732451995359	0,302997985039056	-27,4617507316007	0,590291026032574	527,48901766818	22,0430501255379
516,162002688274	-27,6293661545083	0,210521543454917	-27,4911302074074	0,338509349202042	-27,1397433242296	0,355948088208535	-26,6450923075377	0,138745914565519	-26,7371744750048	0,777006937887165	528,502992001362	22,0302576450803
517,194882823154	-27,7105346831545	0,372218035495706	-27,45929729314	0,315499504215651	-27,0620272452065	0,367832517142872	-27,1128111688572	0,127473834194802	-26,7913119760105	0,713999104339806	529,516961305402	22,0459575074601
518,210581523366	-28,0949025611444	0,342349122501275	-27,6601068027667	0,289637037635003	-27,2064829769492	0,310612405328911	-26,7025750086709	0,244113602029628	-26,9569812504556	0,647959945350081	530,530943182297	22,0401427436157
519,223058429547	-27,5163483883302	0,375578974755655	-27,3669812946796	0,317328059951478	-26,8876686322451	0,308441570850491	-26,9119795043007	0,0983058421241907	-26,5570499692235	0,515170959295958	531,544940146618	22,0343279797713
520,243026242591	-27,6596664923295	0,205542709577031	-27,2565469902888	0,327866841185141	-26,9346943069922	0,356391661329468	-26,6769653914648	0,324974381020212	-26,2769974185135	0,625472106455447	532,558890591376	22,0357816707324
521,248749011196	-27,7370436991614	0,217077802680308	-27,5859428347571	0,318720179973297	-27,0187400739487	0,320041993232223	-26,6495848328873	0,247822154099126	-26,9098347512986	0,551601669268408	533,572874982841	22,0440677092107
522,262129905634	-27,8602889667313	0,174365451035499	-27,4472757547378	0,31388384800303	-26,9549681174517	0,331991309745746	-26,941587802055	0,313416229782504	-26,7520188111935	0,474455622190717	534,586848687381	22,0372353616935
523,276695162989	-27,7343530017001	0,249097062922061	-27,2921130711829	0,312554254468452	-27,0473720947334	0,316289382270185	-26,8987891264583	0,24920302398445	-27,030316499719	0,529627425960228	535,600806675851	22,0511261864329
524,290416153148	-27,7097129168969	0,114664095185674	-27,4442250208481	0,284012984648527	-27,0366728234053	0,308041362298113	-26,266143942792	0,157816381062773	-27,0850657742021	0,464232531490396	536,614782266319	22,0459575074601
525,307523641735	-27,6127780529719	0,23375641331657	-27,2058632002695	0,268317305962256	-26,7317130833294	0,336729351946673	-26,403072610191	0,254667392916446	-26,6792951153284	0,665692882733424	537,628751570359	22,0430501255379
526,321362188086	-27,6586843277378	0,274010547822286	-27,1145110759699	0,268986369333589	-26,7255839186669	0,302864822231271	-26,5425762178866	0,181952844239206	-26,6588684963904	0,681530009412327	538,64272338897	22,0430501255379
527,339958931319	-27,5745784710211	0,261110852915294	-27,2698793370091	0,247298366130778	-26,8117649557948	0,306113542761452	-27,0194844166986	0,220535035759127	-26,9600305707818	0,52399417211636	539,656714695506	22,0480572832928
528,350691982545	-27,6646303738517	0,161979620155392	-27,1646580899751	0,2315595806961	-26,9175420166148	0,29376053676593	-26,8623293012024	0,252448030282608	-26,552978028054	0,396323364516164	540,670690914616	22,0459575074601
529,361539446749	-27,4202833960812	0,16286184864768	-27,1908789640374	0,281898857565011	-26,6022046740945	0,337169338250277	-26,5877143337966	0,325844618996513	-26,3638665941307	0,675563066110826	541,684640102088	22,0430501255379
530,378751918674	-27,0144360574945	0,225973690010449	-27,0401559771522	0,315457329609799	-26,5982862606074	0,272219366643867	-26,177392471614	0,183322414289108	-26,6451023314271	0,671034893898295	542,698625122197	22,0296438644523
531,391729224473	-27,6655092339083	0,185407718295721	-27,0479608828819	0,298859690905118	-26,7932731073197	0,253376302893045	-26,3192174187761	0,260838047207272	-26,7052307634808	0,682268449848721	543,712623972446	22,0372353616935
532,408610401675	-27,4914134497803	0,281679618099389	-27,1105971880606	0,250737771946774	-26,8561401394768	0,223087966214337	-26,574466875702	0,276093892305283	-26,0937357099419	0,514393680739772	544,726555557922	22,0372353616935
533,420207208022	-27,0683755698665	0,284456473795444	-26,7955697616644	0,224276122103163	-26,4513752603957	0,281595283417801	-26,3141280030309	0,120436213020895	-26,2726340673698	0,416518800740562	545,740548750386	22,0419194770126
534,433645937592	-27,2063264968856	0,260369793852533	-26,7401848628401	0,268621072339684	-26,5464310102425	0,273761093001625	-26,2741092609731	0,255227050060498	-26,688596208664	0,439893581760671	546,754515539855	22,0430501255379
535,449494254775	-27,6271801213784	0,154077851117307	-26,9507815434813	0,262704288033419	-26,6865749494327	0,281559921428737	-26,5251884491249	0,178619618874819	-26,7822330389295	0,396437246545304	547,768487358466	22,0372353616935
536,484215684235	-27,2052250298721	0,158837651397761	-26,6189466567262	0,250541736875277	-26,4210905733466	0,325415335627781	-26,133309161492	0,259555676539534	-26,8053406925565	0,562187069778005	548,78246672079	22,0343279797713
537,510443521664	-27,1582027460499	0,146781597259064	-26,7765207643306	0,25196752087956	-26,5710015490081	0,257025378240542	-26,4175038747812	0,0543629598927424	-26,5832938226781	0,540611647603157	549,796443568543	22,028513215927
538,537659585476	-27,1349205399915	0,294157754395087	-26,6787558454835	0,242164506888088	-26,3549970101412	0,304461246380711	-26,1931354684907	0,0411028060998291	-26,3309099819062	0,428380458270709	550,810432360508	22,0343279797713
539,569637618028	-26,9605157184465	0,166387214380848	-26,8144116945914	0,271507977718784	-26,6237188505888	0,303840804665342	-26,1163495261208	0,239372435878622	-26,3125672783253	0,612063939545763	551,824385319836	22,0314205978492
540,601885966957	-27,3962839859587	0,18882000394899	-26,8557578486339	0,289932294658541	-26,5416254403949	0,324080108148394	-26,1759137000195	0,21709319451557	-26,5286189852263	0,572581433816367	552,83856207598	22,0314205978491
541,624197360128	-26,9661903056367	0,239470074774943	-26,8303081788472	0,22598822566296	-26,5204229076135	0,290847356778258	-26,2452590929834	0,217404065090648	-26,2972782439174	0,494199108449692	553,852330214344	22,0401427436157
542,654815638438	-27,3449773761495	0,160543689764296	-26,8800876684836	0,188844611395353	-26,4281023172302	0,211561263111278	-26,2707841162978	0,23156850976693	-26,3585336576698	0,465849251685157	554,86629637517	22,0226984520826
543,686525869183	-26,873795433627	0,0667920487479705	-26,7464226155757	0,233950706435053	-26,2006483229757	0,34702320533377	-26,0598071038366	0,238828193712081	-26,5277336470617	0,535436103550239	555,880305283703	22,0327127675924
544,713230217807	-26,8793782915041	0,232375114877925	-26,5532887430413	0,171041160321991	-26,1853859568068	0,307015952495362	-26,1116554110886	0,177352368169764	-25,6407733016699	0,55417420506673	556,894259500317	22,0302576450803
545,743857297115	-26,4513165752455	0,109139511731286	-26,5302286021761	0,202520781184191	-26,0696536876521	0,26246392054972	-25,8245667669908	0,172493882845998	-26,0666751863128	0,50128032133361	557,908232576214	22,0173682518919
546,773445229977	-26,6239221933347	0,218770233644932	-26,6151818559988	0,200381491803483	-26,09604953588	0,360178494519687	-26,208385989441	0,234564114105737	-25,936542393652	0,437683302078995	558,922197479755	22,0357816707324
547,807168374769	-26,6883403512697	0,178927113456012	-26,5086109245813	0,239906367529358	-26,2264672230776	0,275819589250204	-26,1224882748638	0,180429886226676	-26,3259433268763	0,567523954732408	559,936188786291	22,028513215927
548,836390437558	-26,7886252607268	0,212879363290511	-26,5321491351433	0,234799481667721	-26,0334201466139	0,305878886122741	-25,9192930707522	0,273141946929627	-26,2042896158828	0,520015318614242	560,950129172765	22,0372353616935
549,849233842455	-26,560664928244	0,236507161297226	-26,2892805765068	0,204278624227101	-26,1055336738059	0,306338137205941	-26,0526911890965	0,134753351838967	-26,5102143392378	0,453364003985598	561,964147510938	22,0372353616935
550,86770925764	-26,527518435852	0,264186556200087	-26,3859346063359	0,204265984072876	-25,9220748215344	0,288578181005505	-26,1893018542009	0,163423676949549	-25,3139022435544	0,475063087709458	562,978080982342	22,0372353616935
551,879931563511	-26,5060965868693	0,308883068605354	-26,3973413781746	0,196970012646872	-26,1654242718646	0,298995172961654	-25,8770896430365	0,101818267018146	-25,7887626824881	0,480794047675317	563,992050286382	22,0343279797713
