Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
1923,09294326324	-27,5560269941625	0,843142225776035	-27,7300245638221	0,733940405991603	-27,5041257865987	0,674244631405259	-27,5098534884592	0,714535340377651	-26,8625483528758	0,665269631869705	1928,8159395298	22,0343279797713
1924,10403401218	-27,4044841972227	0,816470482585089	-27,73775760338	0,71479539027932	-27,6573380126983	0,72507704014032	-27,4426922663861	0,58587446559352	-26,3891752435443	0,500321057672153	1929,82991071977	22,0430501255379
1925,12004137598	-27,3739397426184	0,811260250153651	-27,8488918248913	0,707601242887506	-27,6676623219678	0,702054357241295	-27,1580167264915	0,542118952692093	-26,3970299917751	0,625106127693797	1930,84388379566	22,0343279797713
1926,13563823607	-27,2544210326905	0,856187073727483	-27,8869420081196	0,780066808454038	-27,5516562431485	0,690678692883651	-27,4897243862615	0,604334010272041	-27,0920816727389	0,627771279537455	1931,85785372835	22,0296438644523
1927,14873624127	-27,185386104607	0,931521173125702	-27,8892155102139	0,7648744015262	-27,4686851909851	0,701937209484555	-27,193972533516	0,650510041771824	-27,021191212862	0,647722855734202	1932,87184189167	22,0372353616935
1928,16179589927	-27,2392456029588	0,844460860357913	-27,7838340065127	0,748717110502199	-27,6520773274465	0,777557838531393	-27,100577816484	0,607561659859201	-26,5422437436141	0,633798027389304	1933,88580930978	22,0430501255379
1929,17852871679	-27,3849359353121	0,982204722401917	-27,8080866660207	0,757683195119071	-27,5230688198835	0,694317134179329	-27,1018670087324	0,704348022323643	-26,6755146703877	0,648830595952234	1934,89979558717	22,0327127675923
1930,20774386451	-27,4823979933794	0,877650070008173	-27,8693586719705	0,741011692324236	-27,673060648418	0,691869436398719	-27,2588107363558	0,67109755405987	-27,0684312838607	0,542193961957338	1935,9137573475	22,0430501255379
1931,2348404862	-27,2527799231048	0,829665255400926	-27,7799670583254	0,748604893154848	-27,6464007383679	0,687142777241746	-27,1389612658272	0,713892024990102	-26,8406415798177	0,40178778103963	1936,92773419525	22,0314205978492
1932,26132418122	-27,3056510952351	0,823640310537314	-27,8304477125225	0,666920448886231	-27,6321091199347	0,700800206182663	-27,1299875176578	0,552923457562585	-26,7642599789974	0,674048924141928	1937,94170287065	22,0449883801527
1933,29291056935	-27,3175400358673	0,920157395200306	-27,7803976209921	0,693701326066048	-27,6103374174331	0,701286483761422	-27,125983427311	0,68089960399621	-26,7273129687692	0,595405509707007	1938,95567217469	22,0343279797713
1934,32616726123	-27,4238770973916	0,917323908828109	-27,870416156291	0,759442969936032	-27,6620065481561	0,680821553618173	-27,0605550964938	0,721301278428655	-26,5961240305182	0,684779382990925	1939,96965342294	22,0517722713045
1935,35234983638	-27,2225872528788	0,913177685140255	-27,8264437928615	0,669389834318608	-27,4902755430435	0,738709122321623	-27,1816577357135	0,612626397264322	-26,9908470607556	0,551195301429203	1940,98363089934	22,0372353616935
1936,38195159938	-27,6352291901644	0,764399382001045	-27,8449554873182	0,69105559925427	-27,6038863843773	0,741317372589847	-27,3104569418679	0,597725880266665	-27,086738672263	0,657347697577137	1941,99771021586	22,0546796532267
1937,41391957365	-27,271614404493	0,898367710414561	-27,8464036481541	0,733498723274039	-27,6330096848569	0,733563247325009	-27,0226321722785	0,631836125752955	-26,7254897263024	0,563976944676895	1943,01156699285	22,0449883801527
1938,4419025816	-27,5192979012663	0,769508640688315	-27,9940068491687	0,695483795711411	-27,6148686121996	0,708012185990427	-27,2274021446519	0,546996553720732	-26,5105609049997	0,58419851211859	1944,02555452753	22,0372353616935
1939,47162818722	-27,2256142710385	0,860218667397049	-27,8917678822181	0,751110997392345	-27,6313822760612	0,648086175759644	-27,1018487846122	0,503401595203144	-27,17732611572	0,625255211791952	1945,03951503057	22,0401427436157
1940,48421573453	-27,4124359470838	0,886816690943618	-27,9084734271496	0,75130011697992	-27,736067815234	0,717001284320574	-27,2226492756959	0,611777567136627	-26,4665181973642	0,70561577231642	1946,05351010896	22,0372353616935
1941,51372068655	-27,3329394181305	0,887868887596852	-27,8557830563432	0,768778642641294	-27,5781483230753	0,727182775066055	-27,3798340268922	0,707807883139949	-26,4752888489061	0,695140962006661	1947,067470612	22,0401427436157
1942,54454138782	-27,265574764931	0,887349015253307	-27,787971073371	0,68818410817336	-27,6664451487623	0,736065638701675	-27,2144411112586	0,580664186369475	-26,7226357240925	0,6530114785173	1948,08142985776	22,0488648893823
1943,5783820888	-27,4299206671353	0,968230266101443	-27,8792222721054	0,708790074168107	-27,6170956768356	0,719087193177856	-27,0650542196713	0,654038994937181	-27,2026009919387	0,687098432188421	1949,09541864973	22,0401427436157
1944,58773715515	-27,4620518405968	0,92648951977273	-27,890821391326	0,752329563752724	-27,5990897957913	0,714291040331887	-27,2971361748009	0,69226877691321	-26,8254885586243	0,699219983273082	1950,10939298291	22,0343279797713
1945,60145877395	-27,344734101468	0,915524334997684	-27,9940415220422	0,733821926545161	-27,6102143379812	0,681048209866105	-27,4368756644917	0,494877705721322	-27,1685179602478	0,680552063197283	1951,12336228695	22,0372353616935
1946,61795459315	-27,291183736646	0,863223115960551	-27,9445227186411	0,746696788469848	-27,7006486930213	0,726814070862659	-26,8100810228239	0,549805570273193	-26,8578075146279	0,585355382128469	1952,1373435352	22,0372353616935
1947,63040383905	-27,3054741737483	0,913836886570181	-27,8765900181693	0,747990178051978	-27,6892835955914	0,680846898785305	-27,0896593645029	0,548671003708677	-27,1737143619534	0,609562966210532	1953,15130089503	22,028513215927
1948,64837634005	-27,3041501161692	1,00366566673128	-27,9258533369034	0,714361423755321	-27,7439467321929	0,680607960412971	-27,2408420322786	0,628221792224608	-27,015948799236	0,61097351517725	1954,16527397092	22,0372353616935
1949,65750258043	-27,493759888881	0,93120524711307	-27,9118209942994	0,71950588370315	-27,781612924678	0,680431084200066	-27,3032112088881	0,678659022578586	-26,3408569852727	0,743477673855224	1955,17925333325	22,0343279797713
1950,67619739193	-27,0851740037137	0,811065702225477	-27,8731504512502	0,752961762605992	-27,6526999848847	0,710176288586325	-27,4976660407215	0,678084892969338	-27,7110810886043	0,725631716746818	1956,19322703779	22,0197910701604
1951,69144724123	-27,3777708348866	0,892552637843465	-27,9468383069366	0,760848641625444	-27,6218492623266	0,69765066895954	-26,9680021907607	0,745306329264452	-26,698422349285	0,70643604608297	1957,20719759911	22,0401427436157
1952,70114303194	-27,273751688474	0,897236568717005	-27,906128001408	0,785392911049613	-27,6963817835945	0,703927511256325	-27,0425517370568	0,525603538411644	-26,9260462228904	0,65634167607061	1958,22115747351	22,0226984520826
1953,71560644917	-27,4940160763499	0,921003304480337	-27,8642207941657	0,800389268185995	-27,7458922518058	0,720810970180779	-27,1412211691604	0,619154762477109	-26,9341705646489	0,684987543913834	1959,23513557855	22,0430501255379
1954,72634264361	-27,2042774316901	0,91178810954554	-27,8349189953965	0,707045804223398	-27,5624941532246	0,749664033305876	-26,9885864143835	0,659022727250459	-26,9934668035294	0,630479689138042	1960,24911871273	22,0459575074601
1955,74593704287	-27,5260882695252	0,922295856743801	-27,8281363401911	0,743461908083148	-27,5836464450854	0,732593445060601	-27,1827359356475	0,704200840471188	-26,6365699623475	0,59419359760652	1961,26308864541	22,0430501255379
1956,75753384922	-27,5806389090653	0,843567188990733	-27,99904653045	0,78763696492085	-27,6150763368701	0,739541531700965	-27,0571522388759	0,668135058820582	-27,0925896974545	0,725880853871743	1962,27706234995	22,0372353616935
1957,77237130888	-27,5329243098436	0,932122214881218	-27,9375520490994	0,741223783560471	-27,6886727514629	0,732207783928786	-27,1559675953417	0,693637453926826	-26,5831866818958	0,880695992689667	1963,29106371477	22,0430501255379
1958,78521785699	-27,1825977687772	0,884144588544558	-27,9355835429078	0,725399201656188	-27,7086141468185	0,731655280431838	-27,461026017078	0,677512561858379	-27,2969898007073	0,708577178676535	1964,30501290224	22,0459575074601
1959,79982586205	-27,6126467575368	0,812787132091501	-27,8697649446799	0,732548704854196	-27,6646253643198	0,734883605306436	-27,157296101595	0,522307685672061	-27,0241836755154	0,817386852543535	1965,31898157764	22,0430501255379
1960,81804793421	-27,3807475958997	0,940228427370897	-27,96340401405	0,745030229919834	-27,6504273019991	0,685905327012463	-27,2877296467886	0,608981697648431	-27,1668338172544	0,630024549574372	1966,33295025304	22,0327127675924
1961,83063862473	-27,5885610376531	0,973930931589621	-28,013458302386	0,819700713753775	-27,7600155400996	0,747196919510685	-27,4105714594589	0,672526406477431	-27,1225287620673	0,529889196053333	1967,34692898672	22,0372353616935
1962,84248311631	-27,4042815399403	0,904676809742739	-27,8447349831281	0,761255453959137	-27,7284622724947	0,789700812725968	-27,2363580540991	0,631825400625829	-27,4013247574585	0,737889036136167	1968,36090646312	22,0372353616935
1963,85284589697	-27,3280537282167	0,821137634791114	-27,8893822754949	0,748901029923573	-27,6204282122617	0,760508630972097	-26,855221455864	0,564980332364414	-27,3058703574829	0,772943068339828	1969,37486696616	22,0357816707324
1964,8863402158	-27,1798542250926	0,869873528115846	-27,8576038462593	0,771846104963657	-27,5647938742668	0,70444155405292	-27,146375037169	0,550483817613213	-27,2129293707535	0,453557322396804	1970,38885575812	22,0546796532267
1965,91602810286	-27,4435147163508	0,917469370796937	-27,856557572934	0,781595117596879	-27,5817464683882	0,721030419847636	-26,9571215504761	0,64427460502489	-27,0179272481864	0,645847221438544	1971,40283512045	22,0372353616935
1966,94336612336	-27,7063879204029	0,871716308835545	-27,8937982793182	0,761805943201765	-27,5947873851751	0,713944412296527	-27,0004314117623	0,622318428565919	-26,9968465255838	0,646565164240386	1972,41679499485	22,0372353616935
1967,96708567627	-27,1694059771535	0,960169422099682	-27,8699721346825	0,772180952906709	-27,5264508718678	0,73766889830226	-27,3076000350256	0,747235646508827	-26,4658529184021	0,647389170794	1973,43077750038	22,0401427436157
1969,00547775067	-27,3622928177056	0,929851041636482	-27,8258027002034	0,737082378377806	-27,5828784574501	0,768223766324056	-27,1918594384547	0,673802705480156	-27,2122133693852	0,726512074613552	1974,44652837794	22,0372353616935
1970,03342241142	-27,237676547938	0,889313697590893	-27,9570795067539	0,808620227496291	-27,7226826195351	0,760331246020684	-27,1175287834435	0,548248072518817	-27,4077745084414	0,7322579474273	1975,4750218438	22,028513215927
1971,06579271704	-27,2433780704673	0,93217069703303	-27,9473029464302	0,79202225881663	-27,7288921660279	0,774182960881006	-27,1408796121941	0,678048537676588	-26,9849668092288	0,859150396570698	1976,50576333608	22,0372353616935
1972,09602123685	-27,6382291895384	0,778263812306818	-27,899508338297	0,753507600593466	-27,6564351049824	0,73036720807805	-27,0592161120153	0,656178717615433	-26,6813414341964	0,598050355312992	1977,53540093172	22,0372353616935
1973,10849248525	-27,1774290424819	0,847446265482944	-28,0160745482176	0,792611775530332	-27,6714456365603	0,74732642962978	-27,3955181777292	0,689268545723735	-26,602559865536	0,62249224056248	1978,56394594628	22,0401427436157
1974,12571438681	-27,5295819361741	0,93204833664683	-28,002686568012	0,742237180202466	-27,7416672618288	0,728593240990364	-27,2483905202776	0,616682785913483	-27,416454130509	0,774056695508804	1979,5793240387	22,0357816707324
1975,14906178322	-27,5509802614388	1,01366362363819	-27,8557383422158	0,804519882669794	-27,6752511373256	0,741041024995752	-27,2258982205744	0,735239876883981	-26,779225043821	0,659616341279232	1980,59440666903	22,0372353616935
1976,18149935361	-27,4631687928972	0,973877153966811	-27,9274623483238	0,764749371175142	-27,5890277593762	0,736113885073408	-27,2447679619709	0,63678277820442	-27,4367230682251	0,7349328813292	1981,60646049865	22,0343279797713
1977,21562608704	-27,5265800287066	0,893844447547707	-27,922399046573	0,758371455060157	-27,6380151885514	0,76505600134135	-27,3510412629166	0,58425834559371	-26,9044815122916	0,568958631899989	1982,62264199648	22,0430501255379
1978,23872328363	-27,6361200180886	0,908046702121283	-27,9900152368023	0,784962976659443	-27,5441804795892	0,713584676636771	-27,5133687590824	0,747533807976509	-27,1460482671691	0,718918808750075	1983,63493596762	22,0357816707324
1979,27095025871	-27,3122358766432	0,921260971595871	-27,7842331053776	0,776545463670601	-27,7228071079749	0,850367181151313	-27,3369616271234	0,639119794339379	-26,7078594638583	0,615278252843211	1984,64865067136	22,0343279797713
1980,28379806411	-27,2869644795592	0,985187260030557	-27,8511053370398	0,80626472091798	-27,7051401588087	0,790026344674061	-27,3343350007945	0,681126272443919	-26,7832023981505	0,665474085633136	1985,6649396671	22,0430501255379
1981,29751465376	-27,5550753560897	0,964429834800768	-27,9407039118482	0,776962846250882	-27,6411911798282	0,800092916522459	-27,0653039042058	0,692523107435377	-26,704125651815	0,697846546804584	1986,67751086969	22,0401427436157
1982,31111368723	-27,3835937601561	0,920665139546031	-28,0698258891521	0,81313266512349	-27,6507995181046	0,739193082925127	-27,312029880673	0,668914669977624	-27,0233738684719	0,610336387920071	1987,6910237791	22,0357816707324
1983,32455807459	-27,5166675497826	1,01256883498829	-27,9498956718435	0,810595608440025	-27,7281866804856	0,731615108139749	-27,1451398731447	0,747420774780537	-26,7611674252444	0,537791908588034	1988,70557080582	22,0343279797713
1984,33839913551	-27,2392769088087	0,973784520723598	-28,0103451187938	0,787472201830496	-27,6785546651577	0,730688167256417	-27,3111477278662	0,620351095812879	-27,1439966300195	0,448477987302311	1989,71882722899	22,0385436835585
1985,35175677016	-27,7050482709942	0,957012619614886	-28,0123795849754	0,771776462901329	-27,6602548429796	0,770997824449353	-27,525056583077	0,700435234129955	-26,9930366597332	0,797626331123908	1990,73287951387	22,0401427436157
1986,36348496284	-27,7431136948103	0,927815399949367	-27,9350311047083	0,778347133662052	-27,6439189897078	0,74156593903659	-27,2284012512541	0,607000276076491	-26,684809791223	0,741744867173438	1991,7470751293	22,0419194770126
1987,38122989517	-27,3454448242719	0,877916688079068	-27,996770491965	0,771964987565596	-27,68751370272	0,715666158986622	-27,2932845158825	0,632143162220245	-27,524675116958	0,688354200652199	1992,76242053229	22,0430501255379
1988,39703986514	-27,5431950499351	0,930232573412241	-27,898952249313	0,731269832524674	-27,8687484565144	0,749610859275009	-26,9375094968977	0,721663698818801	-27,5200656909042	0,713797289330742	1993,77556945756	22,0413056963846
1989,40888749994	-27,316559220576	0,968666787542276	-27,9700427964149	0,794314477510994	-27,7666567616425	0,712484278549326	-26,9786228396488	0,557616637937713	-26,4731451919279	0,644822894858109	1994,78882273752	22,0314205978491
1990,42235829029	-27,6521862541372	0,890467323699511	-28,0511257131002	0,772945062590097	-27,6755750860866	0,767989682451102	-27,3356000233593	0,600302255395007	-26,9541555567262	0,701628763920027	1995,80340433959	22,0480572832928
1991,43670792319	-27,3169419144328	1,03210873394704	-28,0702354720479	0,779949041905894	-27,713378074543	0,771475384506971	-27,3336559196578	0,719987588080727	-27,1658179695623	0,827425693217307	1996,81858315226	22,0357816707324
1992,45082118642	-27,5222438429532	0,920890499908865	-28,054202364367	0,829506951623074	-27,5615586086542	0,762222013190794	-27,4625884668208	0,581804773852213	-26,786591996809	0,81698234597161	1997,83255811408	22,028513215927
1993,464163105	-27,5003965829546	0,927163979391594	-28,0100558798044	0,817734119129952	-27,622578112062	0,725520184630625	-27,2784368281827	0,518353683736521	-27,014161284595	0,795835429404747	1998,84638345893	22,0401427436157
1994,47900999431	-27,5675189402932	0,919349541202166	-27,9026541820413	0,790831567660035	-27,7258317605751	0,7698469505563	-27,144995144939	0,605330572695465	-27,275671495137	0,627339240645327	1999,85912565235	22,0480572832928
1995,49197724182	-27,7400563818451	0,981237877188818	-28,1134806651971	0,794419448174011	-27,7308592765958	0,78494248377541	-27,2712436637908	0,625147947264395	-26,7465630023357	0,780350703089425	2000,87475897372	22,0459575074601
1996,50620491803	-27,4504267615316	1,0197181123045	-28,0832604088773	0,843352562624915	-27,7945931001932	0,812768475530547	-27,1182456349597	0,714449440345163	-26,7023920335282	0,62272085319556	2001,88853905629	22,0459575074601
1997,52142710704	-27,5441925083337	0,970921146687573	-28,1187133356748	0,792034990814628	-27,8238842705318	0,801693656450908	-27,3646253294378	0,639980789041559	-27,2953125821691	0,836429444994423	2002,83601493202	22,0419194770126
1998,53738983721	-27,6061236095661	0,963824830799524	-28,0132479533372	0,744230625817934	-27,872521433012	0,740709475938829	-27,2677568049407	0,639373345203367	-27,0433472129994	0,731000809748622	2003,84996851999	22,0372353616935
1999,5482297577	-27,4561412316793	1,00063641135645	-28,0170467851235	0,77662100347699	-27,7892171859176	0,755420344910149	-27,5943189941836	0,57544071944919	-27,0210661090173	0,900740751460319	2004,86394662503	22,0430501255379
2000,56224935316	-27,5076473397253	0,892471571307453	-27,9232366461656	0,819390125462391	-27,7914019776149	0,728466184557732	-27,3307631714592	0,718185679575512	-27,1291062337682	0,756535291107539	2005,87791844364	22,0388505738725
2001,58306206204	-27,5706610729035	0,970232355083795	-28,0458600301645	0,769417464866038	-27,8319339018162	0,761214068482744	-27,2575856292601	0,749045654861575	-27,0465057548258	0,787414777194542	2006,8918952914	22,0430501255379
2002,59544341452	-27,3915091452236	1,04701139603281	-28,060730909006	0,775729729309262	-27,8162588372261	0,796183679575876	-27,2690265051156	0,606870502051066	-26,5064753699594	0,690047661556861	2007,90587088186	22,028513215927
2003,62000660598	-27,4749201458926	0,946980437116054	-27,9635702279879	0,760215922104479	-27,7021398960978	0,767496831110137	-27,0731491081906	0,550336254023605	-26,8814098323601	0,908599288089988	2008,9198753899	22,0343279797713
2004,65138868522	-27,5491442714865	0,889079790836547	-27,9688851581973	0,800604039098232	-27,7029385089309	0,822490748080824	-27,2904724466343	0,671379672119897	-27,2755949301049	0,877842613778981	2009,93381703366	22,0343279797713
2005,6754521057	-27,4790752043064	0,908592868845773	-28,0609789867303	0,820507534518427	-27,9087439091104	0,790011842077064	-27,1622861557198	0,647615889199415	-27,3541582626626	0,707650089263268	2010,94778759498	22,0314205978491
2006,69292420708	-27,545045576715	0,977075892093382	-28,0310790851531	0,821254322041113	-27,864380271345	0,74326125912161	-27,554739236271	0,606906477561523	-26,8703618260365	0,576118242616857	2011,96175627038	22,0459575074601
2007,7070330698	-27,6107846793766	0,943416909567731	-28,2041667288786	0,800992638346216	-27,8627934533124	0,813166760092074	-27,5299942697802	0,625782847921414	-27,3211073169177	0,80096008750219	2012,9757444337	22,0343279797713
2008,72165364772	-27,5958472860093	0,91352469371131	-28,0381865324539	0,834560402516331	-27,8229608041806	0,767598112562965	-27,199890880539	0,687143063669936	-26,8848186666983	0,671994811625453	2013,98972253874	22,0314205978491
2009,73595487513	-27,707344861054	0,933484378205264	-28,0512142419634	0,846029827661042	-27,8022336573499	0,755367650027083	-27,7592301708542	0,681416952201886	-26,865505527287	0,790542355982865	2015,00369121414	22,0459575074601
2010,74982108176	-27,4549536434051	0,948706256862948	-28,1510411749809	0,850383190117256	-27,8467634339563	0,801904129101501	-27,0373580545001	0,581299033119151	-26,9956989928914	0,866213380649768	2016,01765926089	22,0314205978492
2011,76391862892	-27,7970028919217	0,949132865255194	-28,0956540729135	0,844085665163036	-27,7762464742955	0,699581322126932	-27,5541956879688	0,698937279792858	-26,9102235521095	0,749439115352089	2017,03162919357	22,0401427436157
2012,77901634667	-27,6572675217922	0,943833123410627	-28,1017633978627	0,803638485318572	-27,7936577071182	0,803098342301496	-27,3239689809166	0,627814508138016	-27,821049763475	0,658505509195763	2018,04560541268	22,0372353616935
2013,79222750757	-27,7957630802925	1,05929034632703	-28,1361917942581	0,81156370431124	-27,9335816803341	0,808207425530142	-27,3405560059796	0,670880764005346	-27,4046093052229	0,739596768345407	2019,05959923379	22,0372353616935
2014,80536385998	-27,836958998912	0,986808127553331	-28,1030314313334	0,805045657349297	-27,979041743884	0,794791532531647	-27,5539020077563	0,668168159363788	-27,2857742864185	0,747196445479602	2020,07355156448	22,0372353616935
2015,81678904686	-27,4921040666336	0,959638601694422	-28,1872177287755	0,826404580043601	-27,6672021774216	0,790219606491902	-27,5151020411554	0,60370114723176	-27,0411568036279	0,514081060598187	2021,08758499008	22,0314205978492
2016,83468233887	-27,8085360792516	1,06240359774463	-28,1011984629108	0,819359117393134	-27,8931863732896	0,771104892135341	-27,5128433204322	0,647957031989606	-27,1032707317349	0,711192261653551	2022,10154297855	22,0419194770126
2017,84902819991	-27,657508077943	1,00304628759412	-28,1195809217256	0,818443078425929	-28,0062185305123	0,75405840217239	-27,3676818793283	0,674942487614885	-27,0012670370083	0,655863928140988	2023,11546576302	22,0343279797713
2018,86509465612	-27,6776067283986	0,999769815914846	-28,2705425219697	0,820931905768688	-28,0008490692671	0,784969339963538	-27,0103671497732	0,62000466502991	-26,9355130297467	0,91226351840794	2024,12944952585	22,0372353616935
2019,88032376021	-27,9093720977244	0,995718953610577	-28,125636806853	0,872060866103496	-27,8779131590754	0,767692946155947	-27,5354921798626	0,678306774669963	-27,265472002196	0,60131203375046	2025,14342951681	22,0256058340048
2020,92943796515	-27,3816802491483	0,940684882407794	-28,1674137673026	0,871715606653041	-27,9624906292652	0,730786481017546	-27,7691131336937	0,705812579935014	-27,2604475478547	0,872039190394602	2026,15740196407	22,0480572832928
2021,95280170627	-28,1159140315885	0,953518146337956	-28,2085675175517	0,822299519865425	-28,0134176358015	0,836997977363751	-27,3516036415454	0,678520771407321	-27,1522974788977	0,760370342413353	2027,17137629725	22,0357816707324
2022,96673832089	-27,9594811026986	0,987404697308108	-28,1656820724934	0,82759692223965	-27,9117194218202	0,816065311458289	-27,6341745495611	0,694723483394682	-27,3019906814116	0,700134064433314	2028,18535503093	22,0449883801527
2023,97970053926	-27,8664045457776	1,02765994547394	-28,2993465293548	0,851367459505482	-27,8151104262565	0,767390310512738	-27,5889725747247	0,825588607301128	-27,3037843175639	0,7429721797306	2029,19934508018	22,0327127675923
2024,99944078363	-27,888135489547	0,906022450079206	-28,1669481688132	0,814821075664852	-27,846569927477	0,780605475929818	-27,5849046098729	0,86213747898006	-26,729538030218	0,582479221567553	2030,2132948963	22,0314205978492
2026,06240713131	-27,7822446097666	0,937785955235825	-28,0865427600306	0,843318943864233	-27,8946435851617	0,731482396404417	-27,2958884565483	0,751382738952032	-26,5147423118187	0,844943542645893	2031,22726420034	22,0343279797713
2027,13661675435	-27,7820853007074	0,984157201132234	-28,1793465469382	0,824809241453096	-27,9855846243863	0,749108258775522	-27,3067647538214	0,702745458932554	-27,0776928094551	0,847273195134918	2032,24122973252	22,0440677092107
2028,20222968794	-27,7705585223671	1,06528998398628	-28,2644715302577	0,852783122264441	-27,8734172883396	0,765919947719425	-27,3714651412397	0,703392275126333	-27,3575743785104	0,765452951463573	2033,25522543956	22,0327127675923
2029,2573027974	-27,8122019295629	0,878045505669377	-28,2468936692208	0,867305655616889	-27,9076753062768	0,767523034843492	-27,4801882269521	0,75772554320541	-27,5026414656704	0,746664098119979	2034,26932612993	22,0385436835585
2030,27365088556	-27,5851475616032	1,0127922031258	-28,200393539862	0,881710012885833	-27,8972689147886	0,854264309768851	-27,4921199179321	0,487587971797268	-26,7507140360035	0,769877831476933	2035,28315524664	22,0419194770126
2031,28814259171	-27,7437808801469	0,944096205625698	-28,0241055428801	0,872874963247469	-27,9354619336887	0,841185062578873	-27,475963125969	0,696251931866357	-27,1240944293663	0,718758959317412	2036,29712643661	22,0430501255379
2032,29286393244	-27,7379760933159	1,03342834342106	-28,0612845903879	0,834245407147904	-27,9441103275713	0,758495886481896	-27,4593106075936	0,652641307680597	-27,5476150012769	0,755394585994082	2037,31109196879	22,0459575074601
2033,31581905577	-27,6594584670897	0,979837411614284	-28,2719575383653	0,815349921263575	-27,8096347876153	0,809843272996972	-27,6194248383508	0,650011507735684	-27,3476184989231	0,616400426412056	2038,32507321704	22,0488648893823
2034,3244398674	-27,5730030682917	1,02215188386683	-28,158450301612	0,845082947931047	-27,9808341789012	0,821752883932263	-27,4472626563988	0,682922366982609	-26,9825765758587	0,64055672817932	2039,33905069344	22,0511261864329
2035,34940539021	-27,8882795949517	1,10858158380168	-28,1949323057947	0,883383628508227	-28,0081528088544	0,772617867078097	-27,4013912367363	0,716432797473288	-26,6492763423985	0,74761548142834	2040,35301622562	22,0372353616935
2036,37662899774	-27,7250987839934	0,996593093451992	-28,2528635895496	0,911033034246358	-27,894505927407	0,842706159137833	-27,8761371097594	0,656666433103069	-26,9413486597464	0,64092455636478	2041,36699244473	22,0314205978491
2037,39970544912	-27,8023909305271	0,980951400415421	-28,089435057324	0,887625368701904	-27,8796807480617	0,824419115639046	-27,5915936652723	0,689674397899012	-27,0662767530466	0,821931531718178	2042,38096426334	22,0401427436157
2038,43443379365	-27,7895395134624	0,967454591627728	-28,1590768826677	0,860065077239838	-27,9289344949289	0,786419350535169	-27,6316922294636	0,729587684158645	-27,4685619575307	0,710408404050042	2043,39494173974	22,0488648893823
2039,47254423611	-28,1138386507569	1,00322243892225	-28,3830273783451	0,873075799692771	-27,9463695033819	0,79527652090168	-27,46911301611	0,762703439557157	-27,2089126991373	0,586280255282091	2044,40891544428	22,0343279797713
2040,49350090418	-27,7594038990374	1,01963030299578	-28,3397741396329	0,868170628250695	-28,0466908591752	0,824959708369903	-27,45755555086	0,738574827207671	-27,2726495339152	0,614880085832638	2045,42288286239	22,054195089573
2041,51734555699	-27,6950910252567	0,939565725949933	-28,3431835136062	0,868424345477237	-27,9173857009505	0,823895717256491	-27,6661654325862	0,662325458705112	-27,4023019119932	0,704944069023625	2046,43684902322	22,0488648893823
2042,52871102281	-27,6537170325455	1,09588465036299	-28,3295306152349	0,870402710545903	-28,0115981088179	0,81351737438915	-27,5378946392188	0,788732936406177	-27,9310205015831	0,733130996812221	2047,45083090011	22,0430501255379
2043,5454419544	-27,7390230362353	1,0092222349607	-28,2403195706679	0,860359738853489	-28,2188153824304	0,79835340081145	-27,7289084109207	0,67986025127145	-27,0622561698756	0,982588552904502	2048,46481780615	22,0401427436157
2044,55278096348	-27,9604021702939	1,08752580785099	-28,2860387642286	0,893260739763591	-28,0663153175942	0,815853014535165	-27,741076812265	0,703833720886536	-27,2458422744339	0,708784715929966	2049,47879653983	22,0357816707324
2045,60075229593	-27,9368974682925	1,03266974468193	-28,1716556074184	0,878393960017164	-27,8482600916855	0,828458859259968	-27,5829322332497	0,623043991331897	-27,2212555005981	0,604435534761251	2050,49289660156	22,0265749613122
2046,62533246074	-28,1264880520339	1,02222302514002	-28,2821035155048	0,891203471362999	-27,7903076553771	0,847581267556507	-27,5784096563216	0,585635056243078	-27,1806201274412	0,394652488006159	2051,50672634691	22,0388505738725
2047,64007373806	-27,8201479543982	1,01091122273931	-28,3600123890628	0,886232999966808	-27,9819990821443	0,868971501642505	-27,7740839599023	0,712871912877304	-27,3925392672254	0,518086960081362	2052,52070759516	22,0343279797713
2048,6597957518	-28,0959222582219	0,860176350181632	-28,4119033594034	0,909520548138147	-27,9282483047341	0,873386368691641	-27,8009531553307	0,695395074203475	-27,3971194566275	0,907662759202978	2053,5346812997	22,0341569573053
2049,81937505864	-27,8792810280856	1,02963799033051	-28,2941767907387	0,842968670399415	-28,0003632102839	0,865849683021239	-27,6493502091089	0,72507827461375	-27,4188093891344	0,867554970285056	2054,5486499751	22,0430501255379
2050,91986194812	-27,9200732146437	0,94080339886159	-28,2630162158002	0,913841464788149	-27,948915291438	0,770113620449692	-27,6512349249101	0,750070361725491	-27,2330648622669	0,799195794555658	2055,56263499521	22,0495917348629
2051,98894373234	-27,9275164117153	0,967637476888456	-28,4635644112132	0,872915341550211	-27,9922146087979	0,836998368218985	-27,1372302588902	0,647770636028255	-27,7954831139232	0,924782708468555	2056,57662504446	22,0436731359498
2053,06582068652	-28,1162031066651	1,07722791298804	-28,3350866430392	0,875258980386263	-28,0722272034582	0,814594109752235	-27,8675154855118	0,832432767858975	-27,5660965636207	0,823462380900637	2057,59056228772	22,0357816707324
