Time_3	F_3:5	D_3:5	F_3:7	D_3:7	F_3:9	D_3:9	F_3:11	D_3:11	F_3:13	D_3:13	Meas. Temp. Time	Tact
1454,42320735194	4,32577812382442	-1,52131384966717	2,5390462296532	-1,46132131236028	2,39415047321336	-1,10168655803751	1,10768051467676	-1,15820397432705	2,45347299368268	-0,997526603360527	1470,97583080642	22,0296438644523
1455,42493132409	4,07303750151277	-1,44823097727951	2,46643093187595	-1,26878099552417	2,54438759638469	-1,07301265376935	2,11014608383675	-1,116179127962	2,16312108932698	-0,811787602698161	1471,9898139406	22,0357816707324
1456,40827441122	4,53117509493131	-1,45334029016112	2,6005813113461	-1,31719515209691	2,44737175441742	-1,06876357106438	2,44675588900918	-1,09682855912061	2,1786564995341	-0,812589873098929	1473,00378764514	22,0419194770126
1457,44127398822	4,52540732332955	-1,55237557651412	2,83768561973875	-1,37203375079571	2,47231414089902	-1,09608659582162	2,13945900874205	-0,7518203736484	2,54461934129722	-0,81144388261319	1474,01778586674	22,0357816707324
1458,47675230354	4,51353415781159	-1,43941950033172	2,3910500179627	-1,32020311227332	2,44586844166406	-1,03339922088115	1,96799915373822	-0,835968547046164	2,49844343844461	-0,779443004446875	1475,03174636979	22,0296438644523
1459,49818988331	4,56672714659453	-1,51889932631821	2,25201178407769	-1,33702355664913	2,56508972996107	-1,04599814942631	1,53794425003071	-1,06301686097895	2,76538671609251	-0,906408895579901	1476,04570184369	22,0265749613122
1460,52403739188	4,26893240147729	-1,61213535556271	2,48587840222581	-1,33384794530267	2,45337939845467	-1,06108330288563	2,00558440409441	-1,06857176277651	2,81642556705083	-0,721921077711485	1477,05968497787	22,0449883801527
1461,55400942545	3,85313558661801	-1,3671575514563	2,5230195071199	-1,2460068377559	2,42609371579647	-1,06687901555865	2,31127781714076	-1,1248165532391	2,19291334941909	-0,888001606618445	1478,07365868241	22,0327127675923
1462,59388446808	4,19223956101996	-1,42150729282164	2,46550891614061	-1,38693446488303	2,45384168545706	-1,06493068077793	1,70615094922323	-1,10288408731593	3,08968563491271	-0,964942455451322	1479,08779394813	22,0388505738725
1463,66146065295	4,1590350151946	-1,47711991746715	2,62086909436448	-1,25898369033841	2,51595353587072	-1,03398246478474	1,83024062373943	-1,32128258520851	2,71841546777296	-0,932515031818198	1480,10160294827	22,0419194770126
1464,64330128394	4,26917436131725	-1,45538213731501	2,90887815570932	-1,31973253523542	2,49788417339596	-1,0657501055025	1,29078521398515	-1,26446795735443	1,98363783438572	-1,27416658023445	1481,11556722317	22,0296438644523
1465,68117472809	4,13139792093534	-1,39772058474932	2,86360652171834	-1,3998660544469	2,45319683522257	-1,08183368188138	1,32472409601087	-1,16663142098939	3,04794796153828	-0,853792831400924	1482,12956041563	22,0419194770126
1466,76713054068	4,2170237348364	-1,45047821785639	2,82449773551843	-1,25311537175325	2,45442617274284	-1,02287291796897	1,57408980641003	-1,14661097585521	2,25371078343278	-0,923407148500758	1483,14352154732	22,0327127675924
1467,7948570624	4,31113469385991	-1,47603875375012	2,84910967373116	-1,25551254012764	2,2935995228122	-1,05256904796966	2,30780908216639	-1,10491084085099	2,17492213041669	-1,04808884281236	1484,15749148	22,0235060581721
1468,82494790945	3,99516983339072	-1,57242253961115	2,39925778935776	-1,31789251798007	2,42435229987177	-1,10542604278017	2,2233148449709	-1,0572463152822	2,96069525123721	-0,92634484186479	1485,17146581318	22,0296438644523
1469,83904042747	4,4027261004735	-1,49655787004406	2,4285549315141	-1,31403190223892	2,40424941649326	-1,05670031157584	1,22869335543555	-1,19460732719448	2,52078947366363	-1,03844067280123	1486,18543951772	22,0511261864329
1470,84651019424	4,41113351592321	-1,50241259768748	2,70540106255794	-1,28798806337265	2,5053842200532	-1,04274293088419	1,4164345673048	-0,97947169718617	2,69767978041136	-1,04987376467989	1487,19941510819	22,0449883801527
1471,85273336247	4,33314300784332	-1,52465124741971	2,62381823320175	-1,30499242862541	2,37036831266641	-1,04243683034643	2,46518361048766	-1,02509245512262	2,32340664759204	-0,697204186387651	1488,21735240519	22,0357816707324
1472,81532998197	4,35986063191194	-1,42760976545998	2,73654322178982	-1,30275532485209	2,46137858351358	-1,04450141433493	2,42747509908122	-0,999268289252939	2,23413543516563	-0,672647189376505	1489,24657509662	22,0388505738725
1473,83933116682	4,19004448214037	-1,47417590930829	2,56085440049992	-1,36041750267678	2,42076467643483	-1,07541803003237	1,50444412727757	-1,07055396012441	2,46349872647488	-0,918547634353246	1490,27545832098	22,0449883801527
1474,89802525844	4,13532458254576	-1,55432110691643	2,34093381210869	-1,3968538866898	2,44619422161213	-1,11111533138433	1,77322535645408	-0,881540757410775	2,4378592045141	-1,15337354339233	1491,30539389327	22,0357816707324
1475,90649268124	4,5519910619546	-1,5929062173806	2,42801493684874	-1,37004496359036	2,4031203712384	-1,08254262565599	2,12472001553078	-1,11225984212548	2,62031933835988	-1,01984509907587	1492,33517796267	22,0449883801527
1476,9327224046	4,36691289329428	-1,47723013037429	2,85704183112011	-1,23750331184252	2,36120371027391	-1,02979675768559	2,1632264854743	-0,951006798041547	2,71962064446097	-0,744827511463285	1493,36395117454	22,0419194770126
1477,94994682074	4,26980241098863	-1,54942963896011	2,63451529466374	-1,31969628477772	2,2898649722697	-1,06060291110819	2,16001446635028	-0,880396091448461	2,11056444219594	-0,851046524226049	1494,39452293329	22,0357816707324
1478,95279166289	3,83800866985212	-1,48527497156073	2,58862867272001	-1,35585589462626	2,4852855495642	-1,06360898411278	2,30182935251969	-0,907671533389333	2,71053035899922	-1,29593682281714	1495,42569693178	22,0327127675923
1479,97301470488	4,54923403346402	-1,45174953597859	2,49243227990291	-1,3262766381487	2,39892218927844	-1,06322585065578	1,87110671152277	-1,05432301388039	2,27773695724454	-0,890724925920196	1496,32516524754	22,0339403288484
1480,98999206442	4,24973909416667	-1,47116042106242	2,67145699966932	-1,46588139547359	2,41590687222242	-1,06387747090426	2,11643247802658	-0,865877290370776	2,59212064340636	-0,726932231590382	1497,33914586715	22,028513215927
1482,00621945318	4,1355167620768	-1,58816814686864	2,49683052260661	-1,32684436751332	2,35491663055564	-1,06056695335724	2,32111176193257	-1,26710397029272	2,34589105270152	-0,840690934548391	1498,35313025862	22,0341569573053
1483,00768190995	4,56926431441207	-1,44697318630358	2,56553157378221	-1,46467656444962	2,38598050097926	-1,07705323031419	2,31619654550332	-1,21597195252959	2,25502263982662	-0,880758493097289	1499,36709013302	22,0406558110138
1483,97515302524	3,99068873831493	-1,43218556716147	2,09507941839638	-1,13863783967267	2,49327467468356	-1,04929833100934	2,22994796750754	-1,4586132799333	2,26464400038049	-0,717849814545772	1500,38108835462	22,0401427436157
1484,9882504018	3,84853306347031	-1,51243251400129	2,63997786025629	-1,38712742073524	2,43307422767384	-1,04055904216202	2,20587634723825	-1,0178157842829	2,78293371887094	-0,654766842555674	1501,39505640138	22,0309075304511
1486,00059717894	4,27004135408879	-1,48394428916313	2,31049366786783	-1,36528821324004	2,48326089071179	-1,02838029216463	2,09152661421604	-1,13906382423794	2,28588471273906	-0,962706528049566	1502,40902319085	22,0327127675923
1487,03219488263	4,36731754028688	-1,5179223250785	2,81995406706119	-1,48106912510791	2,30142940667247	-1,06456398795046	1,60421988864346	-1,03107224783915	1,91533139002968	-0,953851985950976	1503,42298746575	22,0343279797713
1488,07219502516	3,86255972990284	-1,56093576805009	2,4342429782846	-1,3048757016052	2,46685136692668	-1,06078345863689	1,58600624198789	-1,03843671840586	2,57947487153615	-0,995075250539742	1504,43697814364	22,0327127675924
1489,08976393752	4,16185320922614	-1,51623491184901	2,60156808646343	-1,32162909984963	2,33663006709958	-1,09408334882669	1,78078461121959	-1,06491977171402	2,67877251882919	-0,768127645593125	1505,4509329889	22,0388505738725
1490,12023699936	4,15294863739473	-1,49610251653849	2,60172519579237	-1,58961605718032	2,40535686085923	-1,06540484057511	1,74419250835581	-1,30657143261045	2,3944368803609	-1,01891377731621	1506,46492995322	22,0357816707324
1491,15045797545	4,16058271387101	-1,45808823154502	2,70964473445201	-1,30155718090271	2,52343263397916	-1,02301419251923	2,3809363370101	-1,13937594405267	2,0041087074801	-0,852547687494877	1507,47888354119	22,0327127675923
1492,179055796	4,06276299217234	-1,49663579785479	2,79859287676754	-1,32926552702337	2,35665231118901	-1,09025185625453	1,42314753635901	-0,950772356709422	2,29253154934531	-0,872556525879659	1508,49286164623	22,0256058340048
1493,21040392853	4,20962930554015	-1,5795570083767	2,55840932643514	-1,29372537942018	2,48907545295333	-1,04560442742391	2,16576754527159	-1,03516827819871	2,36734422123118	-1,11844542632703	1509,50682906434	22,0244086767427
1494,23774949275	4,31646072575313	-1,52336249367346	2,5391940087261	-1,3075662229819	2,4095630935858	-1,03015364264135	1,97012012812729	-0,868542108671519	2,83856038633394	-0,930841211172392	1510,52080214024	22,0296438644523
1495,28089724947	4,23640337520737	-1,43494669728784	3,05511298841338	-1,35009936385218	2,52070315848096	-1,09111342100832	2,01590827806967	-0,961169295638086	2,50892188685384	-0,954131830856113	1511,53477710206	22,0357816707324
1496,34869660251	4,51710934796802	-1,49278852084166	2,60639818717027	-1,23235037626873	2,50315294666689	-1,08838200347216	1,36584672015351	-1,32869688385642	3,1486810812462	-1,06814628892784	1512,5487420056	22,0327127675923
1497,32841556426	4,10258324527604	-1,54170386037586	2,66365340630637	-1,31127785707311	2,38279074185721	-1,04618807251769	2,23053157690401	-1,17467406318423	2,44048074517059	-0,991357805680565	1513,56273331214	22,0296438644523
1498,35652115755	4,3520732522893	-1,57588324540535	2,4569434019254	-1,25309760956763	2,46300132659053	-1,0120331890076	2,01526156022328	-1,64191652044615	2,09673727818335	-0,737326336555853	1514,57670261618	22,0327127675923
1499,43473900668	4,44082183846695	-1,53262148913427	2,60728968213425	-1,3398658740094	2,36808874875578	-1,06077627145919	2,06686306563824	-0,930746495527274	2,75109740001608	-0,911876919713322	1515,59071529657	22,0357816707324
1500,39673841558	4,20973881715418	-1,55579752435702	2,3185257758596	-1,38372490750197	2,34561748475107	-1,05316434903972	2,15461681060333	-0,804176093756823	2,70469730690047	-0,93181273733336	1516,60464373883	22,0327127675923
1501,4770917641	4,3282100208985	-1,46624536847509	2,68977824557805	-1,49041744028709	2,4502326846482	-1,08198237446346	1,14487280041476	-0,907272316171387	2,50498567405748	-0,676113774983051	1517,618653276	22,0419194770126
1502,4745346792	4,23512637325985	-1,4304890727656	2,80322001088643	-1,37032031219601	2,41305894739389	-1,03635719420539	1,93732269062775	-1,18539400909368	2,33582946141132	-1,02921682788079	1518,6326175509	22,0296438644523
1503,47174751107	4,14244035044203	-1,37698216853246	2,44408633519197	-1,3408924717764	2,41159953346141	-1,04714487128085	1,97672246418733	-1,1429907123279	2,19234060838744	-0,943492642318304	1519,64658999816	22,0265749613122
1504,44847413339	4,12104123094559	-1,53121533345407	2,39400697884503	-1,29487860035943	2,38201727970045	-1,09534865495532	1,6586197278225	-1,0667593239657	2,18349730107593	-0,980915766403058	1520,66052661277	22,0327127675923
1505,45332434587	4,29154522651334	-1,48044911635887	2,21525298976167	-1,16164329049283	2,40985850331163	-1,04048432989553	1,80044326885718	-0,982750578321841	2,18826049966265	-1,13873195925025	1521,67450848967	22,0276581035969
1506,47606573068	4,16292265736956	-1,51957124945162	2,34334502754155	-1,38850134066838	2,40303174078736	-1,07997099549911	1,82345777907676	-1,09655541422882	2,01610269167031	-0,87978752551534	1522,68849225249	22,0449883801527
1507,48227695469	4,25214531430493	-1,50953685113916	2,29107896410687	-1,37967829551819	2,44276712258943	-1,06557742945557	1,92872072101136	-1,06024309274173	2,6524523244334	-0,859510542325552	1523,70245841332	22,0357816707324
1508,49161316175	4,15375552484284	-1,43073094309489	2,43814234501224	-1,47541316490354	2,45838767376517	-1,0715084313851	1,55825892180701	-1,08264751007196	2,06918250997433	-1,19634615328236	1524,71646920778	22,0309075304511
1509,50921224896	4,28705698931117	-1,47653473269793	2,57785086080139	-1,37049124393064	2,33241861979468	-1,05131304833212	1,96095280371446	-1,22471077073664	2,88155599682295	-1,05961320879992	1525,73045108467	22,0388505738725
1510,52131825592	4,37444951245061	-1,51267753741354	2,35430600985592	-1,31502314168732	2,43242459747808	-1,05563433640684	2,73985158945197	-0,809903456376148	2,65614164562112	-0,765011659501141	1526,74441158772	22,0357816707324
1511,54929812066	3,98867293605099	-1,49852098007199	2,6248702019634	-1,40203197383758	2,42968541635673	-1,04891166286941	1,84162522129554	-1,27307690456486	2,5342493641715	-1,05980997948636	1527,75835197419	22,0406558110138
1512,54926315043	4,36420580306549	-1,43391869224362	2,27644137784546	-1,10060576255628	2,49027963234585	-1,00234909059846	1,51679370913143	-1,10559251678033	2,72588919273858	-0,838704153673731	1528,77232505009	22,0296438644523
1513,57500630431	4,35044760489336	-1,53739561839285	2,45243036706233	-1,36312581977135	2,42287595822017	-1,07063416516539	1,34380755798884	-1,1399720072594	2,06452404706442	-0,961878131865816	1529,78631509934	22,0296438644523
1514,58145515528	4,45246376031537	-1,47104921876101	2,2983712837281	-1,30517097127655	2,2944837519226	-1,01638611563145	1,43154600623484	-0,862065048460082	2,81037264659926	-0,963975093885765	1530,80027245916	22,0327127675923
1515,59192291927	4,28722087749702	-1,44961870666214	2,92448345318144	-1,33629875140625	2,33464453041825	-1,01661083665294	2,19575917404336	-1,02184274029732	2,19194958587059	-1,02118460549826	1531,81426125113	22,0388505738725
1516,6083942214	4,056548982202	-1,43769986196389	2,61954365629936	-1,30850758945419	2,48880484621031	-1,05110393716009	1,93770896326942	-1,28297791992151	2,31272103349693	-0,928045227474726	1532,82823181245	22,0449883801527
1517,62000234332	4,10143560179949	-1,6321702151026	2,32058627224069	-1,25140057602312	2,42113848944791	-1,06952634988725	2,38834313731832	-1,15375850705922	1,39475461151687	-0,809768253127046	1533,84219734464	22,0357816707324
1518,66587652359	4,33524155402074	-1,48002788774906	2,78568024041078	-1,27431149902421	2,35337357226626	-1,09003821228379	2,07721780127258	-1,03795656957519	2,1535908447886	-0,940513184803592	1534,85615533311	22,0357816707324
1519,68959230464	4,11644260668618	-1,49631589511489	2,75282161109908	-1,34275047809537	2,41497673511776	-1,0555029741038	2,0819520370037	-1,05813939862485	2,70092835046853	-0,753104222280712	1535,87013595272	22,0296438644523
1520,71878607851	4,11726154321332	-1,58468239009699	2,47362842582925	-1,46094509045341	2,49777237081162	-1,0750693287671	1,6304329669797	-1,31989179022845	2,13605941200422	-1,25367664247963	1536,88410714269	22,0419194770126
1521,74951248337	4,41928802290431	-1,3768240037115	2,55601272478407	-1,20268600895685	2,44753540310876	-1,03321584083119	1,83933477329083	-1,10872562840862	1,49852478445655	-0,745680596208274	1537,89812925272	22,0419194770126
1522,77022900991	4,13390472167612	-1,50702980885211	2,75940399469755	-1,4565986689459	2,28812909957742	-1,02441925407892	2,11134807652206	-1,00112797605179	2,51729347784885	-0,813642641853633	1538,91208221205	22,0341569573053
1523,79872876219	4,19885324323059	-1,3863696439202	2,79646522085295	-1,28129521500756	2,28994093756182	-0,996170036262512	2,05731447334165	-1,07673139247254	2,59743963467326	-0,967165408354234	1539,92604020052	22,0430501255379
1524,83717175666	4,18084529647103	-1,46642586331959	2,75590747979822	-1,21358611434202	2,44630121443288	-1,06489233868609	1,8885684035904	-1,18522193568801	2,28939656052398	-0,796428655192869	1540,9400145337	22,043905237868
1525,86942199152	4,01455884584675	-1,40289210029226	2,48930323508921	-1,30119934880238	2,56771870374951	-1,00746449917044	2,11749233395358	-1,11528805172175	3,20191824320364	-0,880615531711285	1541,95396875031	22,0546796532267
1526,88649050426	4,32101348200331	-1,42247886635269	2,62101312685991	-1,38573274722965	2,4566877741313	-1,0518319829837	2,2079377366249	-1,22128424176428	2,63146659673339	-0,83102733200333	1542,96794245485	22,0480572832928
1527,92824581731	4,35778912314663	-1,50904975718905	2,41400555267637	-1,29552280785946	2,44086251411454	-1,06131443773656	1,98856116785782	-1,06584899574304	2,72205318394708	-0,821341894411304	1543,98195073474	22,0374063841595
1528,94418528769	4,0023974002288	-1,54065108701073	2,34629835892702	-1,20197134968267	2,30551523470513	-1,06898806431714	1,499500274203	-1,1825213944374	2,26114310781486	-0,973185461078089	1544,99589489307	22,0401427436157
1529,98919131234	4,1696513683487	-1,4443814788813	2,63082235265756	-1,29808834783796	2,40367457439788	-1,0082457097391	1,12734106205244	-1,26426423783668	2,47195226640588	-0,79965067754209	1546,00988305639	22,0374063841595
1531,00663009565	4,1875088096549	-1,53588963129147	2,5435737814405	-1,29461684490616	2,49212390353568	-1,04828368215634	1,67794422217912	-1,24836084911071	2,48615892746056	-0,750330462318971	1547,02386556193	22,0256058340048
1532,02172718477	4,36042440095434	-1,5913962930282	2,54295308421479	-1,3565760689724	2,40386496570682	-1,02820405233237	2,00606551585406	-1,0182657022897	2,72531387953723	-0,8093756576868	1548,03782543633	22,0357816707324
1533,03269912023	4,39960521617422	-1,50812827056689	2,77794848980329	-1,31318036701975	2,44554128832578	-1,03278574707404	1,39848209465617	-1,21270113313773	2,66978968564081	-0,912988986143517	1549,05184063129	22,0309075304511
1534,0521715628	4,24310928442947	-1,5035665701499	2,6098620057287	-1,26667578617787	2,45767723938116	-1,04833926738489	1,61316813550729	-0,975895498463672	2,94935150901802	-0,915762091181833	1550,06577284541	22,0265749613122
1535,06401982624	4,35403172680617	-1,5081479501992	2,5203795673774	-1,28846110363402	2,32193918860912	-1,05800100423777	1,40903873628349	-1,07420290639439	2,56446681514308	-0,948755079857904	1551,07974592131	22,0388505738725
1536,07749250252	4,24689745539308	-1,4241083908876	2,6483342324168	-1,26953479103932	2,50941221254016	-1,0509832456388	2,04393613496131	-1,20226231054342	2,37147946482582	-0,838058325996343	1552,09373534191	22,0406558110138
1537,09296489134	4,37291818716994	-1,49121033015047	2,51068129669056	-1,31388916279251	2,37488886386427	-1,04830483437432	1,9254486427576	-1,05596391331704	2,63157218865399	-0,870588618875018	1553,10771721881	22,0296438644523
1538,10443722643	4,00092322909722	-1,52110443143994	2,75567466937764	-1,29706897933247	2,47137331883414	-1,05446306894478	1,95100066358918	-1,06310145681066	2,44198782225021	-0,974102038382455	1554,12172361277	22,0357816707324
1539,13094606716	4,02314066523195	-1,50745939144883	2,49476440635863	-1,34864507975257	2,35536407020663	-1,04991798499721	2,20195670651265	-0,96856125696138	2,75978760248108	-0,889821834324081	1555,13563508168	22,0327127675924
1540,14053561725	4,23236012542111	-1,61185588598693	2,66371311632338	-1,24910102948743	2,43135864374017	-1,04971328750666	2,1215547047741	-1,12828826026482	2,40535739922689	-1,07728831489335	1556,14960627165	22,0341569573053
1541,16134832613	4,16199175947804	-1,50787053661193	2,68053082974575	-1,34838455128973	2,28610384881767	-1,05529977708831	1,20022697701233	-0,972917801285135	2,10218047578701	-0,937163852128876	1557,16357997619	22,0235060581721
1542,16270328499	4,07932918006054	-1,47853042268562	2,65228172776642	-1,33433301278464	2,42364283654706	-1,07225251415106	2,01431460633057	-1,1284892848505	2,72533465060997	-0,650290330148067	1558,17755682394	22,0357816707324
1543,17717613187	4,09086674311629	-1,48660710315477	2,36906172933004	-1,33721288237739	2,45098343909058	-1,07917340130723	1,48788507711333	-1,11978091062352	2,10767557069585	-1,02877576917588	1559,19739827979	22,0357816707324
1544,19814788736	4,28776641645891	-1,54364603585486	2,39484495096667	-1,31224781175283	2,51502042019001	-1,05886829329935	1,78575243416662	-1,04724348645151	2,50362605084547	-0,755134095360191	1560,22725149989	22,0327127675923
1545,2054950688	4,0583354138721	-1,51215122650757	2,89212946340149	-1,26661323225028	2,439114463034	-1,07300098563783	1,43094758643883	-0,999037106563819	2,55644169620518	-0,726949715896794	1561,25677531119	22,0357816707324
1546,22084298637	4,03846549326045	-1,49041903364972	2,35819311186378	-1,31750203290774	2,3764190823199	-1,02776266672686	1,73824176620883	-0,90265147355548	2,91895874129978	-0,763845779051422	1562,27301904466	22,0296438644523
1547,230190509	4,34641655617816	-1,38879019503742	2,87409405901735	-1,30769845027876	2,40299963706366	-1,01384474898593	1,96430950972672	-1,01165253080814	1,72676838532016	-0,615190105870298	1563,28617425635	22,0480572832928
1548,24353934266	4,01298318588624	-1,52771431205881	2,52142635053497	-1,42512452195268	2,34711002313725	-1,0694854329836	1,53189697816151	-0,817380249046764	1,92159400191395	-1,02821198130455	1564,299970055	22,0296438644523
1549,2840442853	4,30912470900876	-1,57470940553353	2,49467971028707	-1,18684095578736	2,4625121198128	-1,06760845883421	1,62009412885209	-1,11391755298946	2,2656811985712	-0,777601630572136	1565,31447307672	22,0388505738725
1550,30160753988	4,24020080351693	-1,54153682326728	3,04703352346723	-1,23310294548837	2,38233072562616	-1,05397355865327	2,0382595531828	-0,933309472391571	2,55336114820329	-0,851626111367921	1566,32736237254	22,0388505738725
1551,33373267483	4,28396849119554	-1,52288480365866	2,33077450055862	-1,26435840984598	2,43139792982356	-1,01639049588414	1,81541678060694	-1,07464374691629	2,68683849732406	-1,07267071554814	1567,34155421611	22,0357816707324
1552,37546095625	4,1838779912282	-1,44510241171065	2,33784179242275	-1,29303988701081	2,45948640260713	-1,03735506311013	2,24243677768345	-1,16523735281585	1,75326470284426	-0,91368919825986	1568,35768542252	22,0327127675923
1553,39202404022	4,66224482887856	-1,41900910680812	2,47564617610078	-1,3026435833596	2,44096863852883	-1,0387263039277	1,69979962593288	-0,973071217583083	2,69367886046894	-1,23233138961108	1569,37052379828	22,0388505738725
1554,43403081037	4,32705943295241	-1,59540309324026	2,9095992324792	-1,4517486109786	2,35821129633587	-1,08086609166034	2,03290104481812	-1,2065212320669	2,43959639907962	-0,785060801354831	1570,38356522564	22,0419194770126
1555,46037243214	4,40943135031921	-1,53492692134515	2,64481228655677	-1,40322556741241	2,35569357792838	-1,06193675699254	1,72939253349705	-0,959287711595422	2,96887764620033	-1,03931689613611	1571,39805378858	22,0480572832928
1556,49309603497	4,18797587090603	-1,40042732399928	2,4185880088562	-1,46584244055063	2,31281707273865	-1,06006078026884	1,81905280617684	-1,18939195160002	1,61597585504933	-1,02110080439441	1572,41098646075	22,0357816707324
1557,51278724521	4,13534333118696	-1,64517428730986	2,73592874367023	-1,32629887003472	2,63852524595404	-1,03200057979082	1,97254686147471	-0,828317861061009	2,63108371426233	-0,68396564779033	1573,42625956982	22,0388505738725
1558,53975939564	4,0691367790987	-1,5662630434135	2,63825075074737	-1,27020295299066	2,40538304882193	-1,00518696466327	2,03442935261364	-0,906969816007347	2,17033209707824	-0,66187924443426	1574,43941981066	22,0327127675923
1559,56985652912	4,25892721050877	-1,4803555139062	2,33356643427396	-1,39826115916711	2,39305090080006	-1,02314946493152	1,67011126017542	-0,913944055126336	2,495404321975	-0,782601925637607	1575,45337654185	22,0388505738725
1560,59945326298	4,21242392668	-1,41086002853422	2,36918870744648	-1,35160588536121	2,35125917531013	-1,05836069518689	1,56457158335752	-1,11183347760708	2,47242843931599	-0,7876761076554	1576,46786007565	22,0449883801527
1561,62880042568	4,28397436672321	-1,45089716808795	2,38637244767051	-1,22816695911645	2,36050559004434	-1,02931418868819	1,52657723313541	-0,810309131597634	2,73947991200293	-0,977990078541453	1577,48209215235	22,0419194770126
1562,65280161053	4,35495887109528	-1,50358168578705	2,74090287687204	-1,34148434922237	2,35183152477248	-1,07031295214804	2,08831769859762	-1,04542335798534	2,78090180684694	-0,918314874722128	1578,49532280117	22,0388505738725
1563,66690481547	4,58457175800095	-1,46972803583199	2,77472006701691	-1,32946110160644	2,44520753956795	-1,02826271734783	1,06913271297617	-0,987220720746137	2,59203718658773	-0,719374705996231	1579,50985851232	22,0357816707324
1564,67196876649	4,30376439699421	-1,30581604461949	2,52759939604266	-1,2608496051777	2,49445114040009	-1,07560064335424	1,80131665910358	-1,11806026896699	2,01060917857694	-1,0273660199001	1580,53976831026	22,0173682518919
1565,6933158217	4,17342507549984	-1,45221682613624	2,42584605899992	-1,37804954613971	2,32097641465043	-1,02348736373935	1,83562647234839	-1,00257709726756	1,67269317460705	-0,782276163011446	1581,56924183015	22,0265749613122
1566,70141297393	4,02518660882015	-1,49607403067452	2,57163002726975	-1,38287771816299	2,44591831005573	-0,982249218489017	1,24738348229903	-1,07241482256508	2,20190330650894	-0,849875795313707	1582,59866568726	22,0296438644523
1567,72063584533	4,26039288797847	-1,43136787689468	2,55759111112457	-1,36782205543663	2,26622261772854	-1,03679796358873	1,9825973648426	-1,1329499652563	1,91076034535536	-0,878695921140917	1583,52689189371	22,0357816707324
1568,73185923789	4,08826189496995	-1,44601434118957	2,25079135662418	-1,45048777283651	2,23347510235453	-1,02510182148721	2,27121471568125	-1,06684741223096	1,95449863602289	-0,915776431787705	1584,54086622689	22,0327127675923
1569,75548575167	4,27685640612117	-1,56481221626063	2,57467281777645	-1,26119224563375	2,4432889057889	-1,04489314124135	1,77904196444388	-1,30762909710813	2,10469227626845	-0,885254631370572	1585,55482547265	22,0374063841595
1570,76895717066	4,29449643799535	-1,46981563262301	2,66088220010624	-1,41740768399573	2,43542681969166	-1,0635038992297	2,15325709590024	-0,998917067189211	2,65314559694616	-0,748710332274484	1586,5688155219	22,0357816707324
1571,77390167955	4,24728871667276	-1,43830864560516	2,57210591926878	-1,28114118549634	2,34555872036617	-1,08608915948921	1,767116693155	-1,18652464026005	2,45880321297454	-0,74002198867727	1587,58279739879	22,0357816707324
1572,78274943121	4,02341522955794	-1,53340232624251	2,90925948600398	-1,33583242623807	2,37349296530374	-1,0895056244826	2,0898379936325	-1,10182582114827	2,91509014710709	-0,931573424172058	1588,5967604164	22,043905237868
1573,80109597463	4,03555920654435	-1,60809318411702	2,67849578348341	-1,2835212178946	2,41195950495148	-1,06397478896761	1,91687265941209	-1,06260891574941	2,65249503689256	-0,76401287233459	1589,61074040737	22,0449883801527
1574,81344463769	4,04055124828119	-1,5257371140784	2,36878139165583	-1,43179096780912	2,35672906127547	-1,01391501502563	2,03197991057414	-1,06785634570922	2,39651291185783	-1,03103971153645	1590,62472039834	22,0265749613122
1575,82904086914	4,30789374121923	-1,47181402266941	2,84797582095962	-1,38559677168114	2,38525535169856	-1,02842837486435	1,80606643471356	-1,22620042650968	1,92445780335629	-0,922032778418043	1591,63868781645	22,0357816707324
1576,84001406189	4,14403192409736	-1,4903568009596	2,49574279318676	-1,36969900563037	2,41703499360483	-1,04991247384122	1,83372026229972	-0,947290891387311	2,21654642945214	-1,09595688184493	1592,65264831949	22,0374063841595
1577,8539858805	4,19109290251026	-1,50946915106442	2,29862417239929	-1,37120564530757	2,46265178756857	-1,0837060734686	1,72594434925622	-0,849500597745177	2,15766366283424	-0,893480989933934	1593,66665031295	22,0388505738725
1578,86833299883	4,28363859960336	-1,44688807186236	2,75652298609839	-1,43620760417123	2,35499905218967	-1,04053634279707	1,86456794855803	-0,870300930931052	1,9334404370984	-0,975235220435863	1594,68060075771	22,0265749613122
1579,88280710299	4,02008945876241	-1,52611864714174	2,36457476298438	-1,34043384902887	2,42073132349651	-1,0198059507848	1,89001675243253	-0,788704537866437	2,74992351404671	-0,946058801223131	1595,69459206425	22,0480572832928
1580,91140366625	4,23727921777845	-1,51681855953026	2,52449893484936	-1,35693271232401	2,46070146812599	-1,06757632893107	1,09691838400431	-0,968471548649305	2,43210358916485	-0,620178821848427	1596,70853622258	22,0357816707324
1581,94487535395	4,11144464471818	-1,49173449810817	2,88602293454869	-1,17665577664835	2,41360427608379	-1,03104406340783	1,81292689478369	-0,92599113330516	2,50917655686862	-0,763880045104912	1597,72252124269	22,0388505738725
1582,97272257507	4,25492151090384	-1,39863215686023	2,80469282995091	-1,33139135576354	2,34288464655765	-1,04959734895407	1,73159194217988	-1,00903906174177	2,48418397111345	-0,827009210508947	1598,73653895222	22,0357816707324
