Time_2	F_2:5	D_2:5	F_2:7	D_2:7	F_2:9	D_2:9	F_2:11	D_2:11	F_2:13	D_2:13	Meas. Temp. Time	Tact
1715,47063722275	-40,1244245239582	1,35066627594745	-39,4607985827356	1,37168639775915	-38,6382383359237	1,40444478989185	-37,9657447718573	1,55717856731656	-38,4103451708738	1,68741239557774	1730,59796854388	22,0388505738725
1716,50538694113	-40,1487520829824	1,47269526341142	-39,4443362353986	1,34406832691631	-38,7852872248586	1,45441503509804	-37,8000241126338	1,6260309558122	-37,862843810306	1,71465552056972	1731,61561289337	22,0314205978491
1717,53063095268	-39,992036088654	1,36446205416186	-39,5106853905349	1,44589656301758	-38,6918066659996	1,4268588299296	-38,2393613601084	1,64406047305562	-37,9599840955643	1,62028217392886	1732,62980976608	22,0296438644523
1718,5395547701	-40,1576222070539	1,62697210888871	-39,6834403903176	1,37676723249261	-38,7786568530164	1,43492753112372	-37,9731454850412	1,44340454110215	-37,9217083115395	1,62179233855946	1733,64399595186	22,0388505738725
1719,55402698833	-40,0879300662364	1,52592342088309	-39,5817510463116	1,47682999410898	-38,8379917635948	1,47280831685933	-38,0713328584843	1,72970195997063	-39,1287196988646	1,83583644398252	1734,65804949403	22,0357816707324
1720,57062464766	-40,1561351978266	1,62992160435525	-39,6299790557823	1,46823241085316	-38,9420603441959	1,48825694556835	-37,9209925011969	1,59627029650223	-38,0154116835138	1,59113595681252	1735,67210240755	22,0296438644523
1721,58197188284	-40,4877955594147	1,64346954430297	-39,6745470260753	1,43303311413341	-38,8885792488286	1,50495073006653	-38,338311009903	1,79268205365591	-37,7007920901915	1,5783910899887	1736,70128172264	22,0327127675923
1722,60060383007	-40,5822504752364	1,62335961250062	-39,7990880884049	1,53612070602331	-38,984695527563	1,48854367396646	-38,437964650157	1,70230903029868	-38,0350816123164	1,72736078496395	1737,73146875203	22,0388505738725
1723,6654435331	-40,7737393670764	1,66351151997975	-39,926535468956	1,3987050044036	-39,0048542066843	1,54100532617726	-38,3019292721506	1,98122119989205	-38,2412635992905	1,64727589180633	1738,76105039846	22,0419194770126
1724,68129185028	-40,6261517793919	1,62055598841508	-39,9194406099436	1,49487393517488	-39,1297398733859	1,53930450131364	-38,1693962007575	1,82916047906684	-37,8347337726768	1,55784859171283	1739,67882353347	22,0357816707324
1725,68723527249	-40,6649902963127	1,73207759906052	-40,0108351088879	1,51345502976321	-39,1487493468089	1,52701705966641	-38,7390820967694	1,82856594689879	-38,381258609717	1,77528201433178	1740,69276643451	22,0388505738725
1726,70758718625	-40,6916407645726	1,68950846783648	-39,9814902681142	1,55168080404972	-39,0580174205465	1,55707697256894	-38,6776247249222	1,79317181930034	-38,3449052009996	1,72957687187809	1741,7067923164	22,0341569573053
1727,72121199407	-40,9271247246352	1,68928808211928	-39,8657196482195	1,52023277706917	-39,3112333336899	1,59527106257917	-38,5662713431311	1,8951566636877	-38,3432042007812	1,69094060461948	1742,72071887273	22,0296438644523
1728,73415283859	-40,9355593786622	1,64851204655102	-40,1174706581264	1,50180296705702	-39,2652807039781	1,57540529544124	-38,5041734374195	1,78656080488186	-38,9122330689065	1,74913138196827	1743,73470200691	22,0341569573053
1729,74487520289	-40,8703230151023	1,67685873266217	-40,0496733634418	1,55289646645733	-39,2996697312688	1,6154811038295	-38,8459102119723	1,81790692919976	-38,7239807258984	1,97476664950904	1744,74867256824	22,0511261864329
1730,75709876604	-40,9735346489633	1,71673432399791	-40,2503313303878	1,58909295612538	-39,3325166084132	1,63717962079838	-38,8647794230233	1,78636419671621	-38,2858253539157	1,88698621104686	1745,76265633106	22,0265749613122
1731,72772755381	-41,011773134866	1,7680143848275	-40,3099339337041	1,62845867321263	-39,4187086773677	1,63627510494916	-38,7311619318157	1,8470480130414	-38,2303483720561	1,90284000968479	1746,77664009389	22,0388505738725
1732,74145545904	-40,894678569683	1,72753363727537	-40,1667994536278	1,64888938507372	-39,3911635075442	1,63759898069075	-38,9088564245353	1,85584834118895	-38,4487752398022	1,8527760274136	1747,79058613814	22,0449883801527
1733,75089287758	-41,2141748600689	1,84742959919308	-40,3978823996899	1,61847374188635	-39,5230309303697	1,63511569049913	-38,5534458656016	1,84099513083011	-39,4816329048781	1,84369618160578	1748,80457052961	22,0374063841595
1734,76574165281	-41,5730114840949	1,74048408401632	-40,284225026287	1,66453947213056	-39,4840603523216	1,68193833739998	-38,659226818635	1,75170797284227	-38,7117988890732	1,82752457889664	1749,81854863465	22,0296438644523
1735,78033771366	-41,6035881669309	1,84575206533518	-40,4088065229175	1,64024485207577	-39,6664884821671	1,6697892580018	-38,8681042845765	1,85111923508336	-38,9548101997698	2,00959540537781	1750,83251353819	22,0327127675923
1736,81055994704	-41,3774000668013	1,89858910054619	-40,5197427154471	1,69440636295761	-39,696138325939	1,69794747400005	-39,1231477498823	1,88652373926462	-38,8648280334564	1,88372516257074	1751,84648787137	22,0388505738725
1737,84090665169	-41,4541338027502	1,89884286904768	-40,5915496603538	1,67765774178389	-39,7359247442182	1,72754369551842	-39,2013287288032	1,95478703734437	-38,4678321434308	1,85268655930882	1752,86045654677	22,0296438644523
1738,86887897272	-41,4614115313675	1,94694291291552	-40,7117745130008	1,72017422748921	-39,6630129709274	1,74206651289997	-39,1322322441588	2,02965621388019	-39,046232279617	1,9437511583006	1753,87444533873	22,0419194770126
1739,89935014863	-41,5054466434804	1,87662810918118	-40,7959721885441	1,70238010146485	-39,7941507004462	1,76449542906107	-39,4759195380402	1,93943398276734	-39,2258820768138	1,97776323773604	1754,88843287341	22,0388505738725
1740,93019788153	-41,3853110478308	1,8845932907559	-40,7535052755934	1,77141104326576	-39,9309977833859	1,76925788947268	-39,2903480463219	1,98459061850977	-39,2783856786764	2,08881744787622	1755,90238206089	22,0357816707324
1741,96345457342	-41,5925224722409	1,84715251432874	-40,8210975473298	1,79842544497211	-39,9152789466343	1,78655418928973	-39,1684997590919	2,05759554439844	-39,0896927725216	1,93233299038602	1756,91635199357	22,0357816707324
1742,99230133649	-41,8406044998255	1,94268188017352	-40,9721069494349	1,83094818596467	-40,0660399250946	1,77830576942752	-39,3984161189824	2,03467817890228	-39,3025040459725	2,1738596376035	1757,93032318354	22,0357816707324
1744,0189893404	-41,6196729661015	2,03448472178491	-41,0215186741552	1,8196325511184	-40,1184848938815	1,78655087690461	-39,8794242849217	2,1683702947395	-39,4575887035271	1,99058571015703	1758,94433209207	22,0388505738725
1745,04458664916	-41,9371475339917	1,96470109134057	-41,0582647620386	1,82276770526001	-40,1747465335093	1,84847844846259	-39,4312068645063	1,92076685777177	-39,4683911702359	2,09523790615512	1759,95828756597	22,0357816707324
1746,07443484012	-42,0067835927989	2,04227876181119	-41,0425009460141	1,79793870236992	-40,1593288699219	1,84381854655058	-39,996442821332	2,01766228018019	-39,568562593538	2,13608147836	1760,97224806901	22,0357816707324
1747,10503048729	-42,1775912621106	2,0004563546027	-41,2521149695804	1,81865047731516	-40,2853216092881	1,86943654797258	-40,218367355908	2,00961148115825	-39,5331219325249	1,97020752232912	1761,98621737305	22,0265749613122
1748,13662756234	-42,2068198666957	1,99306693107872	-41,128232699295	1,82986533620569	-40,2947564665906	1,88467369008714	-39,4068394697338	2,03507057053918	-39,3571418758174	2,11084882736846	1763,00018353388	22,0388505738725
1749,16336648632	-42,2250902176884	2,07178681904168	-41,5122318160138	1,83803580532005	-40,4484752584926	1,88214481973188	-39,688555309835	2,07096196833635	-39,6516269032177	2,20869805795505	1764,0141892992	22,0357816707324
1750,17982710153	-42,4157914632046	2,10490720527619	-41,3881147577113	1,91779867190614	-40,4235202912919	1,89696775133245	-40,0659363629957	2,20518522745918	-39,842403121806	2,28830493080407	1765,02813408617	22,0357816707324
1751,19454574771	-42,32054479728	2,02955902416497	-41,1917291697464	1,93120222847519	-40,5069756965931	1,90867089920413	-39,9638986778341	2,10034591002523	-39,4170916578496	2,1805011679546	1766,04215996806	22,0419194770126
1752,21204990987	-42,3784649186814	2,14760880392836	-41,4142281763075	1,83643051525907	-40,5859183580774	1,93758021886514	-39,6571534060431	2,06047077164702	-39,9782402417386	2,21542378671417	1767,05611355603	22,0388505738725
1753,26749014668	-42,7664687418428	2,18339416344438	-41,5968127845472	1,96845509960241	-40,6474142400189	1,92227784635107	-39,8943300045162	2,22788747055446	-39,6475239366841	2,14027215790854	1768,07007468771	22,0296438644523
1754,23899086192	-42,3224296734716	2,10730310453474	-41,6219092584965	1,9943637178543	-40,75522875151	2,03386197367143	-39,7748607052813	2,21965808498769	-39,5321876039275	1,9457880097456	1769,08404587768	22,0327127675923
1755,29668352567	-42,8461611957337	2,07999421960983	-41,7016803546494	2,0286392342738	-40,8359426519369	1,96491610459366	-39,840474732337	2,19477744582466	-39,5788036595723	2,44172938694699	1770,09801078122	22,0374063841595
1756,31428764202	-42,7963928052272	2,25826625980537	-41,8160624971165	2,05304220007456	-40,8504665819569	2,03529989780682	-40,1385867027889	2,23289865922163	-39,9987615248883	1,97643406492747	1771,11196625512	22,0296438644523
1757,32462904882	-42,3938963809101	2,10427170635654	-41,7228208300075	1,97514022566769	-40,888229084786	2,01163868904585	-40,1896332442575	2,2359757538856	-39,7982330052305	2,04152491420699	1772,12592927273	22,0357816707324
1758,29372772016	-42,9569955133879	2,2200976182198	-41,9283367968915	2,07714415208574	-40,9489403253888	2,02148044627808	-40,1170794118348	2,29688695053177	-40,3913938901151	2,14667412757107	1773,1399224652	22,0276581035969
1759,30757569615	-42,8786432244865	2,18041938382564	-42,0144285537122	2,0567727980317	-40,9915905200205	2,04169475843588	-40,5431942189093	2,19711091857818	-40,6719284807809	2,30267480535558	1774,15391440038	22,0327127675923
1760,31767318957	-42,8842961625246	2,29919914208963	-42,0984007374336	2,14760983451067	-41,0555324399897	2,09344183113112	-40,5637837832437	2,31378705505502	-39,8678561626125	2,13639903170723	1775,16787364613	22,0327127675923
1761,33177073672	-42,9802633420613	2,24779589977285	-42,099001674655	2,05210660549743	-41,174700008773	2,12971431258011	-40,1181221463276	2,36764871524464	-40,734069676294	2,23959391999713	1776,18185489438	22,0296438644523
1762,34649315476	-43,2448669233409	2,37639613519829	-42,1920306532329	2,10796090533405	-41,3126564334925	2,13563733615834	-40,1317664318276	2,361534164505	-40,177740698764	2,38720681025575	1777,19582922757	22,0374063841595
1763,36236158852	-43,326628460833	2,25681082887149	-42,3366304528317	2,05397946051968	-41,3882514506013	2,13475415371033	-40,3884339970432	2,29550276657709	-40,1224375286333	2,41124472918901	1778,20980733261	22,0419194770126
1764,42684107926	-43,3732201875237	2,3821869616977	-42,4896310545323	2,11977700347491	-41,4052966554395	2,19353833700076	-40,4151289802871	2,40326812328922	-40,3640395362195	2,23568404492497	1779,2237804085	22,0357816707324
1765,43957321439	-43,632429805496	2,35255586788762	-42,4891967516742	2,11060635152577	-41,4878915426893	2,20472810061936	-40,7507343347588	2,34467873535958	-40,8099808331272	2,51764476840366	1780,23776731454	22,0341569573053
1766,46825653035	-43,6456309475984	2,3082846541671	-42,5395357117941	2,21552848326024	-41,4755301320979	2,19382628403046	-40,4921140109764	2,30489574982222	-41,0338874263812	2,27544504604818	1781,25172153115	22,0419194770126
1767,46247953735	-43,2680402734363	2,28796739830818	-42,6052896762353	2,20904780694919	-41,6168066530854	2,2339959799703	-40,9646360672145	2,46699210092886	-40,926694311142	2,34124683347453	1782,26572981104	22,0357816707324
1768,4454536112	-43,7702409722892	2,30697775777924	-42,5738524931699	2,22951744910613	-41,686781549894	2,22519815057318	-41,1081815369917	2,3711204535028	-41,157599682932	2,450569895328	1783,27971797436	22,0327127675923
1769,47896364611	-43,6782122195746	2,37086311615636	-42,8571677483437	2,17045574127968	-41,8674018940424	2,21927722444177	-40,9316024632431	2,51697308679387	-41,1237203197388	2,67083959364231	1784,29367281962	22,0327127675923
1770,51068079192	-43,9548240796712	2,42164923339391	-42,8425527692725	2,23480403468974	-41,8320065102075	2,23360099004012	-41,2395277525702	2,43809005704902	-40,6397251491912	2,49473910558254	1785,3076044051	22,0265749613122
1771,53864808381	-44,0280545198407	2,33201137722489	-43,0178105978912	2,25471816632574	-42,0082929112277	2,26111500507955	-40,9768309838205	2,36262202427388	-41,117100292041	2,308434242828	1786,32161268499	22,0388505738725
1772,61862047482	-43,7907407277312	2,3718059380775	-43,1103382088063	2,26853874330462	-42,0597274711822	2,26412468712827	-41,1941518080316	2,4151035587839	-41,4588856037399	2,41781679892017	1787,33556564432	22,0296438644523
1773,64281150978	-44,1041998350111	2,60597724317648	-43,1185476544529	2,24505868379737	-42,0234525355463	2,32285007565608	-41,2982923017121	2,47608799411972	-41,2621342585039	2,26575062523705	1788,34953683428	22,0388505738725
1774,67215992976	-44,1540353016044	2,44987852456299	-43,221424813657	2,31537966027409	-42,1109133738046	2,34444575715817	-41,3488576027294	2,59316215732387	-41,2959849025747	2,4797645059179	1789,36350739561	22,0327127675923
1775,65738328733	-44,3569009796765	2,63095826479227	-43,2960318783385	2,31227862040035	-42,1617622833546	2,31816644956892	-41,6027259658495	2,46973755006225	-40,5387470561127	2,47694934391562	1790,37749933079	22,0357816707324
1776,68323016725	-44,4144092851366	2,45713445798884	-43,4045777553779	2,33146027186724	-42,4245029930703	2,33268990809947	-41,616733221962	2,49748890392851	-40,9086318451027	2,66502707451006	1791,3914579479	22,0235060581721
1777,71107864566	-44,3450917081022	2,4981403392313	-43,4109645399481	2,41889889560019	-42,4155400282239	2,37505620446653	-41,4612524591876	2,61077704902158	-41,3214252922949	2,64237273067073	1792,40541530773	22,0265749613122
1778,7424255209	-44,4685482890395	2,53454894680704	-43,4540294961025	2,4395681126511	-42,5422649079987	2,41225426882515	-41,4579591372963	2,5515134957565	-41,1618373565352	2,56168993835891	1793,41940221377	22,0327127675923
1779,77577273734	-44,7972059235958	2,63184795574281	-43,7198365169793	2,41422014476676	-42,6040242540603	2,42477473803113	-41,614094408515	2,65387092250683	-42,0014713010514	2,52554700681475	1794,43340923637	22,0235060581721
1780,8024953166	-44,6664694876458	2,60616494649284	-43,7779442251613	2,48687869665996	-42,6514042312333	2,47827366828869	-41,9236270996471	2,44405451271214	-41,8315781360038	2,50289162790007	1795,44735402334	22,0296438644523
1781,81771750562	-45,1413167127457	2,69555043065148	-43,8633602196437	2,4833723617332	-42,6763552554212	2,45944357298137	-41,9711655697852	2,51638048794921	-41,6921324826753	2,54514409356329	1796,4613176696	22,0327127675924
1782,82994106878	-45,0372580834714	2,62897405724792	-43,8732999593904	2,51216342264559	-42,7719437250921	2,4707578653852	-41,9353484146786	2,59830935584309	-41,5627085439837	2,53604528096021	1797,47528760228	22,0357816707324
1783,84806821588	-45,0835486614192	2,74169009896644	-44,0188310634694	2,52125848919782	-42,8618876059286	2,4642392911372	-41,9425914735771	2,62303913271347	-42,28429882509	2,68098595849398	1798,48927199375	22,0357816707324
1784,90850804839	-45,3936607682194	2,63388304389937	-44,046603256978	2,50563360066123	-42,9960869387883	2,50592664041666	-42,060864754138	2,61967780376189	-42,386982936639	2,65006821051432	1799,50324569829	22,0327127675924
1785,92375978362	-45,3200719797101	2,55906700288017	-44,2354252103	2,57436343245789	-42,9295142759315	2,53565094614972	-42,364488274653	2,74623529718866	-42,0485564246178	2,73382908472466	1800,52107172552	22,0296438644523
1786,93570360076	-45,407989771762	2,67984745462422	-44,1596608362911	2,57126705496168	-43,0885373307033	2,51833972585004	-42,6053549641724	2,76955394816299	-41,7116208952757	2,8197414057544	1801,55055844691	22,0296438644523
1787,89784696884	-45,5822265015031	2,75305231719264	-44,3200906024267	2,63438189677066	-43,1689412050209	2,54144413334889	-42,2704276084714	2,61811389394126	-42,224362239182	2,77116834177112	1802,57505940273	22,0388505738725
1788,9139008522	-45,4913991914177	2,73890336393109	-44,5014488419069	2,5217657167121	-43,2204593886368	2,56092553028999	-42,224183338049	2,69447498311506	-42,8522108867169	2,7027798104981	1803,59274775721	22,0357816707324
1789,9272503145	-45,6396555655683	2,7623358814883	-44,4490677340573	2,58026794764544	-43,3823390208445	2,61321449456418	-42,1364425835095	2,9376234184642	-42,2288851880662	2,7999571377169	1804,62170830462	22,0388505738725
1790,94247124624	-45,8628513851249	2,76088367511204	-44,5277806316985	2,59690706413991	-43,3228448102304	2,61168185015673	-42,4826481465402	2,67785235981945	-42,0654976751348	2,9246367638745	1805,65333744045	22,0449883801527
1791,96070274804	-45,756629400053	2,77360889150299	-44,5712572100788	2,65107657096729	-43,6139334956238	2,65053267652713	-42,6099723050352	2,71643704937611	-43,3377562050041	2,8446997027024	1806,68308064807	22,0357816707324
1792,96966491267	-45,9935769678141	2,82680541402419	-44,643016931077	2,67081474147227	-43,5925868056975	2,6580198284926	-42,9077791864033	2,71989218248265	-42,2800987975506	2,94169643163963	1807,71041678265	22,0388505738725
1793,98476325907	-45,7671099268878	2,87710027799037	-44,7789695453248	2,6286860655521	-43,6701800461706	2,62482435030977	-43,0664153743687	2,74471177753264	-42,009772108092	2,66700939061013	1808,62899395172	22,0357816707324
1795,00098624732	-46,2258182273295	2,72149931557604	-44,9854489393351	2,64524058702069	-43,7533205394379	2,68967376276677	-43,018765223414	2,82434925523337	-42,4246850162149	2,72041517342866	1809,64296639897	22,0388505738725
1796,011208212	-46,3091596388308	2,96166244022564	-45,0132040667563	2,74422854698672	-43,7346370703076	2,65517650133256	-42,8722743867288	2,73523031118336	-42,6714680773111	2,73844730319128	1810,65693633165	22,0327127675923
1797,03146897256	-46,3418528997386	2,86473422027092	-45,0381842669449	2,65892687159311	-43,8408298006748	2,7014708036517	-42,8607535851083	2,91028525607187	-42,9906373120821	3,08449676099801	1811,67091946583	22,0309075304511
1798,04140301887	-46,4221886084465	2,89249326939301	-45,1439875735587	2,66549481143542	-43,9308886803947	2,70364929663316	-42,7506190018034	2,9480235367576	-42,4676262856078	2,91609135789425	1812,68488688394	22,0449883801527
1799,07025103923	-46,4878847041214	2,8089587420171	-45,1656434758252	2,73640239937707	-44,010742310295	2,70335681387512	-43,3769286912761	2,93173354004921	-42,4451798692894	2,88132154724863	1813,69888384826	22,0419194770126
1800,10512585752	-46,647213656553	3,01622098075063	-45,3179346758156	2,78217687436485	-44,1231269234845	2,77900474836045	-43,2149527758174	2,90495389693429	-43,1564225668494	2,92090404220853	1814,71284309402	22,0357816707324
1801,1295702355	-46,7404347837951	3,08924562892435	-45,3184111670544	2,79907784198134	-44,1167888809673	2,7515721385238	-43,2996495292759	2,88892566471146	-42,6842798395205	3,10439743388919	1815,72680045385	22,0327127675923
1802,15878412593	-46,6240011216191	2,93416125380526	-45,3928780426754	2,77252003971581	-44,3474898945387	2,79605090160098	-43,3217709323035	2,85116879327362	-43,0295721228858	2,6918016659895	1816,74078861717	22,0296438644523
1803,18264009431	-46,9648644358899	3,03108559913744	-45,6377287761261	2,8030272222562	-44,180665068603	2,82189225011902	-43,3458999958716	2,93207326199784	-43,3027210647647	3,07311106061485	1817,75476923678	22,0388505738725
1804,2022363795	-46,7593841784683	2,88943731208636	-45,5395694703748	2,84338917356577	-44,3989070375196	2,83951073178451	-43,7073195090161	2,95201464527453	-42,8730477999588	2,98468126096564	1818,76875488553	22,0449883801527
1805,23458342534	-46,6468176187063	3,00145709329831	-45,7381080781593	2,85446933844858	-44,4657705213722	2,83977809133657	-44,1252163852969	2,92289168742778	-43,5427823048922	3,00675486007913	1819,78270030115	22,0449883801527
1806,27121592872	-47,0027663090314	2,94525297460854	-45,7567250397406	2,88519576299487	-44,4662526840398	2,84973362982994	-43,3954652494817	3,04060662080984	-43,775910952857	3,05786616420161	1820,79669600818	22,0357816707324
1807,29227758013	-47,5033026837791	3,07248247722768	-45,7807127299934	2,89920325221351	-44,6107650708254	2,85627398543554	-43,6764355269156	3,03676062436712	-43,1765256082185	3,03517607771175	1821,81065588258	22,0296438644523
1808,32174921408	-47,2809368298435	3,03883823337091	-45,9050768527418	2,87831230653849	-44,6770345016748	2,84741153603829	-43,6164395146561	2,99566427165689	-43,2765702879751	2,96406926572989	1822,82462392934	22,0235060581721
1809,35022193473	-47,5072429844226	3,05493505470719	-46,045328292339	2,88461198923039	-44,7717740207345	2,88565290443407	-43,9334328873406	3,04173293713508	-43,3575934056457	3,10216733867293	1823,83860203438	22,0419194770126
1810,3800688684	-47,6188780569519	3,1436836942232	-46,1061425282305	2,92952970599315	-44,8365698310499	2,89552489731471	-43,6828086011601	2,95341595159383	-43,4738420247436	3,1262950357862	1824,8525813967	22,0235060581721
1811,41706975643	-47,6141186283016	3,06771628058883	-46,1118894292658	2,91558200203909	-45,001936204178	2,92402957365793	-44,4410478717714	3,02781348963445	-43,1448949700916	3,01294048464143	1825,86659659166	22,0419194770126
1812,43029223289	-47,7402088561144	3,09729231995956	-46,3705039778811	2,94504353955084	-44,9852628321546	2,99753011742195	-44,1251403182559	3,07048655933666	-43,9471507094777	3,03215211085504	1826,88058852684	22,0388505738725
1813,44426468015	-47,8439405919103	3,05920404569432	-46,3620987107529	2,98041675166152	-44,9934291825789	2,98512476519214	-44,2989790488186	3,09796934247566	-43,6945546618426	2,96710964107322	1827,8944949666	22,0296438644523
1814,45445961319	-47,761685889312	3,20512089050362	-46,3969084331852	2,99404896665948	-45,1641496323309	2,95940123523249	-44,0351748183184	3,08839804329156	-43,9535130611384	3,26706734450863	1828,90845609829	22,0357816707324
1815,4661808908	-47,8771839016167	3,17039038757261	-46,5350794748356	2,95265664922256	-45,0613645698722	2,89036495315635	-44,3797671030679	3,24000470764567	-43,9842846811366	3,10737915382745	1829,92244740482	22,0388505738725
1816,480408567	-47,9942869857932	3,13301248643972	-46,5778568854107	2,93769138869546	-45,3549851719968	2,96431394695256	-44,5099965755048	3,16769159921118	-44,0340095339466	3,12826008227596	1830,93642865308	22,0235060581721
1817,49262710102	-48,2574264139917	3,15672480450152	-46,7272355278506	2,99276949064505	-45,3317999792857	3,00398583468458	-44,0898321136647	3,0063670980049	-44,058517102379	3,19148097495513	1831,95038412698	22,0357816707324
1818,51264331955	-48,1045624465728	3,20120471843177	-46,7038155303289	3,08010521921661	-45,4284771509729	3,01993363241741	-44,5134341873718	3,16376968170238	-44,1062680883456	3,1784737125473	1832,96435971744	22,0341569573053
1819,52644603327	-48,1667524584618	3,2371487078197	-46,7159782433969	3,05982637916773	-45,5440917406909	3,05665970467177	-44,8954541183143	3,15035583067957	-44,4367620170665	3,29363318902475	1833,97834159434	22,0296438644523
1820,53704455495	-48,4019897491721	3,16752832563853	-46,9641113769612	3,04237581295084	-45,5192764462131	3,11261554380582	-44,646329275703	3,08084113338612	-44,6705841696585	3,36539772506259	1834,99229958281	22,0419194770126
1821,55439407099	-48,6446390719202	3,17664242363011	-46,9212366788333	3,08255485019399	-45,633073849257	3,08807220415227	-44,6612331665187	3,16504003523143	-44,1726986621984	3,30156887958729	1836,00631792098	22,0374063841595
1822,56786486134	-48,6710380450872	3,18203502879095	-47,0028196572011	3,1651426724043	-45,6562508819266	3,09323581416369	-44,7855914757824	3,29228640791239	-44,2785682242056	3,1643591776722	1837,0202633366	22,0327127675923
1823,57733685523	-48,4897774242845	3,2901180980366	-47,1061704551353	3,06291202782198	-45,7414159818918	3,10787975923924	-44,7666320896774	3,15191438854394	-44,6828172510036	3,11335644611194	1838,03421818186	22,0419194770126
1824,59518425632	-48,9118681305135	3,33042487695803	-47,0962805608374	3,13028708530624	-45,8735123834108	3,08211896045705	-44,6727511558834	3,28409767909896	-45,1155856360015	3,35386335014823	1839,04821514618	22,0388505738725
1825,60790696181	-48,5552856476093	3,33330747999352	-47,1750137666327	3,14194781735462	-45,9062065178582	3,1518860638554	-45,2804494630018	3,1946059393514	-44,2085431859446	3,30530672423795	1840,06217502058	22,0374063841595
1826,62590963766	-48,6953902394557	3,23687817215855	-47,416485845918	3,10740766864545	-46,0105192556412	3,12907950491153	-45,0024153374625	3,1652826460377	-44,0033814138496	3,33174579227341	1841,07615186833	22,0357816707324
1827,64000655618	-49,1190190584448	3,40824142934463	-47,4769558394414	3,13451595710215	-45,9546971472864	3,15911172987977	-45,2137962323509	3,30971778346166	-44,6690496492247	3,12413582358607	1842,0901274588	22,0235060581721
1828,65107467398	-49,0893753715841	3,32501800412405	-47,610134576988	3,32173371346009	-46,1105785389177	3,18680885298431	-45,2791737698508	3,25938326961372	-44,4737632159408	3,14720517664824	1843,10408859048	22,0265749613122
1829,67492184136	-49,0939223111654	3,45810532306413	-47,6890247782244	3,19434989917319	-46,1869474850855	3,19939655282224	-44,7959885286828	3,26910569235878	-44,7465690780696	3,21661643774887	1844,1180723533	22,0341569573053
1830,70689295884	-49,1007482611622	3,40811610438854	-47,6123626773729	3,24891372067191	-46,2442519063184	3,21090968425364	-45,6323427037573	3,27303113604506	-44,8804419544431	3,16257871820014	1845,13204228599	22,028513215927
1831,73661730718	-49,2839530923452	3,46377940476424	-47,7690271702013	3,2601709913183	-46,3419026023244	3,22016923123586	-45,3042173833824	3,39133999530451	-44,9712692498565	3,29727025517892	1846,14601787645	22,0357816707324
1832,77008773759	-49,5321384326603	3,46685251240612	-47,8087109294138	3,25768543679119	-46,404453825066	3,22843214339881	-45,3663061648422	3,37511820232349	-44,7369891450358	3,26408119946142	1847,15998969506	22,0357816707324
1833,7986849295	-49,2213384651627	3,5164884129772	-47,987584009642	3,26413918395322	-46,5341059220596	3,2564753563103	-45,4677140815506	3,41696267234065	-45,1529854380719	3,39938176380051	1848,17397282925	22,0357816707324
1834,82515730895	-49,5702881121124	3,3886361938217	-47,809076911512	3,31147192968119	-46,559892185307	3,23893587992976	-45,4946748737398	3,39788411628838	-45,5306401762227	3,47613497000182	1849,18793836143	22,0480572832928
1835,85375387222	-49,9390156582976	3,44964567514151	-48,047381748986	3,2999895515177	-46,6767918784849	3,24523630368905	-45,6615701874362	3,41862525879984	-45,5231191446551	3,32348545679366	1850,2019007504	22,0388505738725
1836,88410057686	-49,8886788510767	3,48005073491524	-48,1807612073026	3,28815490168756	-46,730710542311	3,27327844708002	-45,7345498401824	3,31795902143807	-45,5002232124575	3,48320929217493	1851,21589079965	22,043905237868
1837,91407386772	-49,5780845777181	3,55136557578805	-48,257065141715	3,33839397822361	-46,786841542631	3,26692845334389	-45,9342272953368	3,38968818084379	-45,3315778150559	3,42679801760082	1852,22987456247	22,0265749613122
1838,94317020196	-50,0613015183294	3,5110004974149	-48,3397679508616	3,3265894128929	-46,8801175135141	3,32005546760264	-45,5342987519584	3,45025472391443	-45,4997238670953	3,37876478277768	1853,24388724286	22,0296438644523
1839,96139227413	-49,8375210047748	3,55600353455625	-48,2659306141763	3,39632583338107	-46,9343491795426	3,33138713543084	-45,871741120905	3,42930717860312	-45,5372457337471	3,24905230130852	1854,25779934041	22,0296438644523
1840,9873648826	-49,7896976315465	3,55368047726091	-48,477535264708	3,35762427526521	-47,0175474123257	3,29123601412368	-45,8389006176944	3,48942077525544	-45,7672379623791	3,56537523798481	1855,2717944188	22,0256058340048
1842,02146206982	-50,1033625268424	3,5986508383487	-48,4760138721158	3,35943474184198	-47,0060424691533	3,32676091108951	-46,0584052341719	3,52686322073622	-45,3098034078662	3,32268672398787	1856,2857498927	22,0426867027976
1843,0503088329	-50,3026380368556	3,6233165704906	-48,6014909019245	3,38763965186718	-47,053303711391	3,32589530248457	-46,3399672238479	3,45673998893881	-45,3649867480167	3,43082290897021	1857,29972674046	22,0449883801527
1844,06893512234	-50,4886703298475	3,57947887008893	-48,7253577154479	3,34549346968122	-47,1648053728304	3,38022788333355	-45,8931777200728	3,42863411462689	-45,8505105719519	3,4380601215755	1858,31369290128	22,0296438644523
1845,07500427309	-50,4293934763459	3,58302479595505	-48,6783144579222	3,36675836484375	-47,217261754251	3,41961006084399	-46,4170004963689	3,48752736301758	-46,011455351857	3,63698936525184	1859,32766220532	22,0327127675923
