Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
687,871824279428	-28,0416508699818	0,370883707811885	-27,3185203225835	-0,114591086383072	-25,8838015566739	0,39375446477851	-26,4724121284571	0,333135537120967	-25,7177948888802	-0,241215571001888	709,466202724725	22,0357816707324
688,886922625825	-27,1523050013047	0,350348665676449	-27,9710015911423	0,200718012849634	-25,8908335280557	0,403263381899151	-27,1783625125699	0,456542725916563	-26,2744897604111	0,139609361192726	710,480164485052	22,0357816707324
689,901144015603	-27,9465320440991	0,302226690003494	-27,2137162495219	0,072837164338722	-25,6819615078111	0,432036618266253	-26,5789807724495	0,197426050820624	-26,3029942632988	0,0958051607193084	711,508606402203	22,0235060581721
690,914992620237	-28,5501111584767	0,36965108235043	-27,1849049214088	0,0832122590258706	-25,9044609611701	0,18014737193937	-26,0540109244075	0,373329404292406	-24,2817268365975	-0,0882897456909859	712,540141870268	22,0388505738725
691,93961867597	-27,4430752786857	0,391112108277355	-26,9343166193075	0,28260083465517	-25,6330186480091	0,379215023712931	-25,4359635915084	-0,00928907525066336	-25,6467119948343	0,338270419282921	713,568239919841	22,0235060581721
692,943437285721	-27,3031981530648	0,418042232804254	-27,3240798085212	-0,143538736652246	-25,4736528872259	0,420286050420799	-26,6642727351814	0,471558633820393	-25,4113433876987	-0,179943475754087	714,59810256958	22,0388505738725
693,968694498762	-27,2104793402418	0,417329567886924	-26,8593836960331	-0,0839293276445545	-25,36469598649	0,403826568083275	-25,8460375667787	0,238466182085801	-24,7655543043188	-0,236625226849455	715,627591805533	22,0327127675923
694,97980222106	-27,1144338714939	0,686167057750339	-26,8836893408775	0,00932014592257246	-25,307870582124	0,436371388700806	-27,331902705927	0,239164633758548	-25,5624474734191	-0,0841067762718808	716,563978423364	22,0357816707324
695,996383535676	-27,6453127908571	0,410104120498318	-27,4505903828704	0,000907825705226628	-25,1945575198006	0,401670049643613	-26,4478717386537	0,607441148057518	-25,7727321718871	0,34593759756379	717,577972244471	22,0296438644523
697,004577498883	-27,8921109686657	0,421563315178958	-27,0125448013341	0,227531396249148	-25,3251817329533	0,409306484678069	-26,2636455542474	0,0404118251060339	-25,4514981857983	-0,0755871778061419	718,591950978152	22,0419194770126
698,025578171946	-26,8891964639588	0,615693663371616	-28,4603238490358	-0,0960936358881241	-25,5127121867872	0,433746248887701	-26,5770996457964	0,709400511375989	-25,1893055685559	0,196318622947999	719,605908966623	22,0471546647222
699,035676294006	-28,0661897252362	0,716175522046683	-27,5330492280773	0,0123787587401409	-25,6771990842758	0,268889403004493	-26,7154339234753	0,614387046434302	-26,0114522433173	-0,0843728271727429	720,619907188229	22,0296438644523
700,050773383118	-27,7956632371111	0,374293077210837	-27,6955665372661	-0,0110880541316192	-25,5424113409854	0,330574072142838	-26,312037434207	0,468305789916883	-24,4276396580735	-0,0608545629367399	721,633850089274	22,0327127675923
701,057990435511	-27,4153775955601	0,151205049915376	-27,2743527794873	0,0104944494605803	-25,5383472024209	0,324971011361313	-26,238329483821	0,41052012366157	-25,7135100158484	-0,0062739427255849	722,647856483236	22,0327127675923
702,07094008103	-27,8118385347589	0,128185359381774	-27,041747734092	-0,218381810165681	-25,2429720324417	0,345764218876411	-26,91299800451	0,404047759628597	-24,6423841267947	0,0322491882417353	723,661805670708	22,0327127675923
703,096565678716	-27,8073181304198	0,274038532567459	-26,7571362748026	0,199269932790799	-25,4033460504947	0,389632771328166	-25,8110989617844	0,418643346211013	-24,2762806650662	-0,265450376164083	724,675780632533	22,0357816707324
704,108389425091	-27,226370914565	0,413922134807763	-26,6365863139426	-0,0500116997173308	-25,4283258330961	0,347722478733232	-26,7108136287957	0,530126345473093	-25,6161008597687	0,00260781095055052	725,689761880785	22,0235060581721
705,112607851624	-27,5288504730029	0,270035425166753	-26,7471176621452	0,0600373608278488	-25,4560753334367	0,364889587199471	-26,4140544358793	0,44051993848089	-25,2120439886025	-0,400420051967004	726,70376890339	22,0388505738725
706,129205510952	-27,7441051828723	0,3903949898679	-27,5437658824376	0,157795853930224	-25,6567219234644	0,351839329639006	-26,6776960391703	0,17904828599228	-25,1249860112607	0,164746681088459	727,717699860223	22,0388505738725
707,166706169955	-27,7482342171534	0,0358454851050851	-27,4094812786288	0,569997347590274	-25,6390034262145	0,323873596803281	-26,1067730521427	0,532836389597946	-25,0147577656126	-0,0492472858264392	728,731659105979	22,0388505738725
708,198687345721	-26,9274114030463	0,487960591173646	-28,0897323533177	0,281172400719555	-25,9017281403612	0,347181079633742	-26,1760328074561	0,268440152257924	-25,2476798490957	-0,267708735074308	729,745642868802	22,0388505738725
709,22641009558	-27,3026004652543	0,342324110956071	-26,8768478516304	-0,00980850402058309	-25,5853285462131	0,423756316957281	-25,8222129102273	0,705949910463048	-25,9653878028698	0,263229158987485	730,759619087912	22,0357816707324
710,249346988276	-27,5448177258536	0,590493550416795	-28,2372605323076	-0,216742800620068	-25,5610602319707	0,503188233484465	-26,4720516747861	0,371586373976044	-24,8767271890215	0,379153495457487	731,77360850852	22,0419194770126
711,275816853158	-27,3354299726948	0,288553668620949	-27,8707615968719	-0,0361362398794824	-25,5843686837757	0,487974458129642	-26,1808685939236	0,0747970643678428	-25,5713934766682	-0,193743929374946	732,787568382919	22,0327127675923
712,31444215402	-27,6073715406519	0,392808350781053	-27,4085042999609	0,00940771184247069	-25,483400227673	0,485327140621152	-27,2273153108445	0,252454328971808	-26,5538887822981	-0,134616545881286	733,801531400532	22,0419194770126
713,340760516003	-28,2975791904196	0,141679663208521	-26,9087239398837	0,18451530336776	-25,644575805678	0,514705584213985	-27,2585998822155	0,554221459086051	-26,0782349814713	0,305991136818051	734,815513906069	22,0419194770126
714,365732325241	-28,2661227117342	0,0636164054274957	-27,9888309922949	0,340100725230499	-25,5326427481709	0,502505706452979	-25,7049239949561	0,318050551316617	-25,0140474713889	0,0240183409924271	735,829484467395	22,0449883801527
715,393329975195	-27,3517136323317	0,350984750388875	-27,7077276761329	0,0273118309380749	-25,4033656827746	0,475158659853648	-26,2608034747382	0,537127842365251	-25,7774665229717	-0,190021677369671	736,843451885507	22,0357816707324
716,424177079462	-27,12831961541	0,251752809810313	-27,4280988394498	-0,0490997739845085	-25,5881242366768	0,439600162943591	-25,7149462646871	0,0438059137539568	-25,3144972158289	0,272673709275878	737,857427475974	22,0449883801527
717,452398971654	-27,0946892160041	0,161912138275341	-27,4917981200269	-0,0815276556875943	-25,6983130039907	0,440535031769329	-25,7378996354428	0,285719172037062	-24,9599996237926	0,101335039092447	738,87141186744	22,0357816707324
718,483370547183	-27,7128350193661	0,343952209893729	-26,834049110043	-0,171355378539118	-25,5801627283763	0,441093180653638	-26,6987042875267	0,329355889213318	-25,6414609350959	-0,137403569109424	739,885377399623	22,043905237868
719,512718967162	-27,8383010554176	0,35518421684742	-27,4445323892287	-0,118976891764305	-25,5089031171938	0,428899769329874	-25,7692833469487	0,391540925414972	-26,2559277621722	0,060011805097119	740,899345446378	22,0327127675923
720,535093224607	-27,3924771177631	0,346109345200091	-27,6266130710637	-0,0720256850218846	-25,396056983584	0,375801167755071	-27,4472395562125	0,581385869979542	-24,6414868080969	-0,312176152457127	741,913323551416	22,0388505738725
721,551567041315	-27,328738418506	0,225716031058852	-27,0089436387725	-0,152413010129351	-25,4078078820116	0,351139477785239	-26,8073160866261	0,4793120264805	-25,2172708385388	-0,151201743382202	742,927303542383	22,0341569573053
722,557265292853	-27,3132922987502	0,182478709899982	-28,099503860019	0,0811992273004023	-25,6081393505606	0,350158332704268	-26,489803139576	0,307801270226207	-24,9478686234247	-0,222336973452698	743,941270960495	22,0357816707324
723,569109784439	-27,3438539872927	0,555814653060253	-27,8636752304569	-0,0457770193728209	-25,7256722445759	0,311747620418302	-26,864741516501	0,019627868250069	-25,3577629843708	0,105142198843168	744,955249694176	22,0327127675923
724,583206074312	-27,5485804910822	0,590826339891152	-27,7722512580804	0,0368353309830951	-25,6849000101756	0,326563197937858	-26,8579143293691	0,220453772422829	-26,9738885296201	0,203571518798412	745,969259231351	22,0357816707324
725,604841047898	-27,2277175041895	0,561305692942312	-27,1249571646249	0,398496126627563	-25,5074396120644	0,386997958488863	-26,5484888107753	0,2564312507225	-24,7874577859398	-0,280493906336105	746,983197731897	22,0341569573053
726,62255580537	-27,4982934909922	0,324493352077383	-27,9156571670651	0,157475445010149	-25,2793598443736	0,378357389814937	-26,3047918590446	0,457302369169838	-25,1016713478366	0,459451803518377	747,997164521366	22,0388505738725
727,625748915598	-27,8176475892824	0,609183465716285	-26,4963018427288	-0,265152021535854	-25,8363487384854	0,391607553302691	-25,4687097026358	0,327738136095547	-25,7095608407612	-0,24333514610278	749,011151427403	22,0296438644523
728,640220505185	-27,3793306584521	0,51069625197448	-27,2525071960822	0,298539811027766	-25,3771233562434	0,382573593923226	-26,4311918251706	0,53039785993802	-25,6551807746414	-0,4218063682588	750,025118216872	22,0309075304511
729,653693810105	-27,422508299635	0,233172372301368	-27,6601197401678	-0,0519556593882271	-25,5743359132416	0,4012724643556	-27,0764661242829	0,0409673891137601	-24,1157912348449	-0,160136408956618	751,039105751552	22,0357816707324
730,668166028336	-27,0418955984574	0,330234062940434	-27,1475266890152	0,196577089538025	-25,7661027605805	0,363063890130547	-26,7759560313907	0,355883784075459	-24,4120539489968	0,10737957810349	752,05306311138	22,0388505738725
731,682388046756	-27,0244653481109	0,405610106045401	-27,2188090662157	0,0432587573415475	-25,6256351234651	0,249252543190579	-26,4878647050887	0,618368252477893	-24,9034282599628	-0,233363534431803	753,067053789273	22,0296438644523
732,698360835202	-28,2542669373615	0,0824826145157829	-27,6136312124268	-0,038564706784328	-25,9236926026283	0,269345888848051	-26,8017827612248	0,744177361693076	-25,2481801819467	0,0752805277438711	754,081039438024	22,0388505738725
733,711084169336	-27,8361081617936	0,382217216302564	-27,1790832516685	0,0579737134514886	-25,6578334904848	0,245047845992403	-26,6385132962823	0,375667989971504	-24,9088380021667	0,316492212567795	755,09499868378	22,0327127675923
734,725306816399	-27,0992155904933	0,332640404520646	-27,7328900855914	0,17686286157759	-25,8147651747336	0,208052626552188	-26,7088804469681	0,258671324078009	-25,2920790670132	0,16431879120691	756,108957929537	22,0296438644523
735,739903505892	-27,6867381456359	0,31940576112666	-27,4091095670342	-0,167402969748608	-25,384421485544	0,400222685505582	-26,2506277494622	0,37341529902433	-25,7045936917007	-0,000588779093888547	757,122963694856	22,0419194770126
736,753376182169	-27,0414988170428	0,272428414320927	-27,7022320853098	-0,0266451794231273	-25,3143231259919	0,424062307119897	-26,0337643326498	0,301257317218457	-25,0523577579061	0,147116219511332	758,136905967258	22,0388505738725
737,793507711031	-27,4445698308809	0,602886433903734	-27,3238032003947	-0,180532282762485	-25,1119068988965	0,422810509160286	-27,2855188570052	0,374584406539341	-25,0982444424017	-0,165722799526321	759,150895387866	22,0388505738725
738,811820307747	-28,2697837176784	0,153062525616065	-27,7488721482805	0,121486933769646	-25,3952213570942	0,349764669686209	-25,896464098023	0,550575397796464	-25,7268890784458	-0,271849721656324	760,16484268941	22,0309075304511
739,84166787006	-27,3921702916782	0,284821883326089	-28,0081953822851	0,18916298567423	-25,5047871697748	0,377925808480128	-26,5564163172603	0,285287724971781	-25,7349580033592	-0,199003682679503	761,178837139159	22,0449883801527
740,879545086063	-27,991138582961	0,700850206628672	-28,0587294816255	0,15388322026287	-25,5786593493958	0,345242284872157	-25,2509088537722	0,379470709121534	-25,8294755220536	-0,22663204406841	762,192795756273	22,0265749613122
741,899612224661	-27,1922517160933	0,327637122965257	-27,3114984994836	-0,0788792107424996	-25,5875946643091	0,269140179134055	-25,8471382661114	0,460326177798763	-25,2492121773394	0,199425566703923	763,20677134674	22,0357816707324
742,940841992386	-27,2447151663764	0,182681127656281	-27,0528202249884	-0,135411726665851	-25,6456620680428	0,279830944630532	-26,0548560383459	0,265154781470002	-25,8026875635874	-0,14024435618586	764,220768311061	22,0388505738725
743,961306433193	-27,5172940882903	0,342886435513492	-27,1257991951838	0,264539907766363	-25,3755277250016	0,28140916895758	-26,6699689648181	0,182115663612933	-24,9675795304211	-0,442168433904328	765,234723156318	22,0327127675923
744,993530893698	-27,7445334936542	0,170620796889011	-26,3340609681741	0,0662889730300691	-25,6211650458117	0,2846063491519	-26,4799345902234	0,235039841606635	-26,5450941983445	0,027867095617907	766,24875029549	22,0480572832928
746,020752615295	-27,3117358910899	0,370835885427852	-27,3363456323027	-0,217668584501141	-25,5030909035409	0,401005962710016	-26,0770870996962	0,435374059079919	-26,0551961563078	-0,358058514909246	767,262662393041	22,0419194770126
747,053258707747	-26,7198596078019	0,666717114720797	-26,9976574237144	0,307414657114649	-25,8761527037095	0,400886154809598	-26,2801832029581	0,569130322637122	-24,5350904109509	0,382610202951653	768,276630439796	22,0296438644523
748,07931995485	-27,6727607081693	0,245169083950771	-27,2429343644344	0,0290750362218404	-25,7706280495199	0,43600682399304	-26,6390098436127	0,274682285586181	-25,2431918950156	0,228101968148735	769,290609802119	22,0327127675923
749,10941708833	-27,4553033183379	0,271764357334064	-26,7940238481469	-0,143970077358091	-26,0515960160697	0,43075361656733	-26,0150643635693	0,225775347819848	-25,3021197376465	0,128409614862818	770,304589164443	22,0327127675923
750,147045361809	-27,7454554359479	0,314728357767081	-26,9304488930666	0,367357093296576	-25,8083093335699	0,411874573052117	-26,2135898018241	0,408310913669197	-25,3830503993431	-0,0805754497635007	771,318545895629	22,0388505738725
751,153737497516	-27,6869495417041	0,476754658857828	-27,7317368836625	-0,0721792774358931	-25,4348081585904	0,388923440795338	-25,9758309140616	0,396625226636303	-25,6030808515397	0,111462955848026	772,332537830807	22,0374063841595
752,167584216222	-27,4125899600845	0,0173904562602445	-26,8282247761881	0,0675602525743244	-25,7257019864655	0,350677885225224	-26,1304274507356	0,413026011600593	-25,2870951999962	-0,0728422398159552	773,34650776349	22,0419194770126
753,181307720952	-27,7889707992836	0,459500888007227	-27,5282294730341	0,280157444532492	-26,0220394386652	0,294127165311508	-27,2385107476416	0,184162441315294	-25,3549031959251	0,0937822377749313	774,360479582101	22,0419194770126
754,194649639539	-27,2417803387207	0,190215029387986	-28,40955157805	-0,452609271516366	-25,7372236686087	0,309300312057104	-26,8906400292926	0,125544956728959	-25,3973296789145	-0,0891513844835288	775,374460830353	22,0179098230343
755,213751811534	-27,7268175880477	0,43515159663059	-26,8499945435487	-0,0069528588242207	-25,569034580933	0,340583792695455	-26,7100540028191	0,538006042915327	-25,2167308628682	-0,246760578761723	776,388415046968	22,0327127675923
756,223979433998	-27,518895591335	0,268165172319016	-27,2551573016099	0,15436137799766	-25,6156359583606	0,461029231995937	-26,5696518862605	0,523716955000694	-26,3976497208964	-0,0482378177683245	777,402406353503	22,0357816707324
757,237321981229	-27,312827665643	0,40306764736485	-27,7406916811346	0,199059411028813	-25,7714957159897	0,345202163730306	-26,2778667612324	0,19760910174999	-25,3413706261499	-0,107156439894041	778,418628713116	22,0296438644523
758,26195243746	-26,8582275430722	0,346867749650187	-27,2920755713462	-0,0636942272548282	-25,6967620224227	0,34175316926968	-25,7748608691941	0,220649899715767	-25,2706600089609	-0,163010237656479	779,449389064685	22,020437155032
759,278301782906	-28,1377515110239	0,308375224115537	-27,3944621151395	-0,171329994638	-25,52521345885	0,296502956865453	-26,3770034822364	0,423493597276661	-25,821584539357	-0,181560639162171	780,479599353857	22,0327127675923
760,333363576792	-27,4615615430339	0,377064744230495	-27,1507051663025	0,146651018355143	-25,774934316225	0,312669998665527	-26,0076270829363	-0,033296735810012	-24,5638178145778	-0,0615302630239114	781,509931599721	22,0327127675923
761,34633585345	-27,5018916363879	0,444352250594477	-27,2408526296413	0,149514554579795	-25,6634505320394	0,331558395681313	-26,6279144132495	0,225123457391049	-25,1678310701604	-0,298479868458202	782,486308068037	22,0341569573053
762,360933800228	-28,0192927221819	0,221322130986749	-27,0104617680108	-0,160253788966926	-25,7569224366353	0,235628357808352	-26,3336850731025	0,343434113897843	-25,117906362977	-0,012924089070026	783,502232450992	22,0357816707324
763,373530777171	-27,790678791986	0,296975480254389	-26,7949046557851	0,0446550777502495	-25,7539729396972	0,281320391301392	-25,7338440507465	0,462528327859559	-25,4666440578731	-0,0655750894146649	784,514818741009	22,0265749613122
764,388002995402	-27,9727238419514	0,295310087671623	-27,832804062678	0,0630356794677169	-25,7575367610129	0,299882764405197	-26,1312479872408	0,241356864140315	-25,486885409528	0,0592331139164912	785,528705064207	22,0419194770126
765,406601624563	-27,0867062169177	0,229602039979142	-27,1934040573374	0,0625228610927593	-25,7622531035349	0,30977000333219	-26,2237672542797	0,395327597808276	-24,9702676941693	-0,534009470340422	786,542841587216	22,0419194770126
766,428105211817	-27,5579457725448	0,511997285374093	-27,3030539518304	-0,305557768953207	-25,6020489777598	0,305431572680277	-25,9179185020466	0,33385089548166	-25,2353300160062	-0,517549791125489	787,556110583246	22,0388505738725
767,45819857344	-28,08254283099	0,316789031456011	-26,8712335379346	-0,118466120121255	-25,6193728773601	0,303556979984791	-27,0342319426027	0,569589191357011	-25,2549380683104	-0,0593361910683825	788,570258421823	22,0419194770126
768,464893852361	-27,8102059791845	0,205559082296418	-27,0639431179984	-0,189139719831701	-25,4825443397435	0,313001300361705	-26,4598793469859	0,0366149524324157	-25,8342441939512	-0,261108163034137	789,584935577586	22,0388505738725
769,478404247202	-27,3335699978334	0,11839200456842	-28,023922182761	0,0684386396095249	-25,3328935631916	0,267952424382116	-26,02606457619	0,230032595863108	-25,0187317958366	-0,16374393734057	790,60034761671	22,0265749613122
770,51100589335	-27,5831682282551	0,377825784402177	-27,1687046610168	0,0694598299858455	-25,6166312193345	0,28961021244163	-26,6600646255861	0,299681601074951	-25,5935252498098	-0,0854968944823327	791,612495742738	22,0388505738725
771,534685841762	-27,0929164442282	0,437034107346363	-26,9671069534047	0,221512173511002	-25,5200062588324	0,183215629476351	-26,6162789858013	0,206233567124073	-25,5871070640715	0,0439831690941901	792,626949730329	22,0327127675923
772,563782176003	-27,3421836118264	0,159888344070481	-26,9410014941573	0,288503006152297	-25,6511132687797	0,235396996066243	-25,6916793572445	0,606289088894599	-25,4737008661155	-0,171048235971909	793,642045562156	22,0388505738725
773,593879309483	-27,2915625910323	0,30650013589576	-28,2855714486464	0,192249771134499	-25,5469057770706	0,495662215771134	-26,016077039711	0,597833030713005	-24,8937019820519	-0,14917664554801	794,655469832942	22,0265749613122
774,622976272367	-27,4300591724973	0,30761844764146	-27,4601711110695	0,105058444466465	-25,7528406642018	0,421180642729709	-25,6615236402727	0,160881426522266	-25,4593923046164	-0,00148892762783248	795,669709453359	22,0449883801527
775,652574263513	-27,0930690321188	0,359612175833831	-27,051996755954	0,146249778715287	-25,5284710207388	0,337078956066335	-26,2092207339492	0,260879759661222	-25,8804468959693	0,114386350101185	796,683370722458	22,0296438644523
776,683546467684	-28,1727890017492	0,13126506020194	-27,1144468551583	0,210283308428686	-25,6533330351581	0,367733087115184	-25,650573708911	0,454914668087369	-25,5798672775932	-0,266450562132533	797,697514160536	22,0388505738725
777,724172109738	-27,2538383307915	0,267131657538414	-27,6802053665824	0,151994028405824	-25,689728425159	0,354673015596106	-25,8414757950554	0,482705973885359	-25,417548059283	-0,253845607757441	798,712536441162	22,0388505738725
778,73999025207	-27,5051022375983	0,490412863130075	-27,5739426529117	0,051111829511143	-25,7009152086712	0,376620348136512	-26,1586288905769	0,539461011205987	-24,6229026254678	-0,288010550808252	799,743482242338	22,0388505738725
779,772586869076	-27,4441134947401	0,458721399679575	-26,9756533419795	0,13202526057789	-25,5647879867561	0,344002434834024	-26,5814930459128	0,544506051002188	-25,764956128151	-0,0317470068721519	800,772373639047	22,020437155032
780,801559360698	-27,109105276601	0,282786885346525	-27,3946625123417	-0,000882948755901225	-25,6074880116985	0,28089260997595	-26,6446558556586	0,45641963187218	-25,2666354832863	0,284662922124099	801,839126930572	22,0372353616935
781,840060190298	-27,6596861260991	0,133813949954117	-26,8748737617611	-0,0510763147780153	-26,0080024405124	0,387377493291766	-26,7003992505861	0,301579942393133	-25,1402658722845	0,0768218957759785	802,751748338342	22,0461392188303
782,867162469774	-27,1315891931813	0,401596950508804	-27,4829954485094	0,0770875978393093	-25,7128253160722	0,366401129327059	-26,2197406428595	0,145996318064306	-25,7471464883947	-0,518081604168202	803,765753475018	22,0357816707324
783,884236011654	-26,9515095832808	0,553088637291296	-27,7679039784125	-0,051349967502972	-25,7195534651946	0,323412343622579	-26,416087656653	0,408225865331303	-24,9300785827072	-0,175576550009538	804,779671230353	22,0406558110138
784,887698809616	-27,4159488174182	0,207137775356131	-28,0701626051032	0,0235207671557447	-25,5826356464431	0,522859223430956	-25,9503482459436	0,379004281756735	-25,5118703303551	-0,0107942536401566	805,793682653457	22,0357816707324
785,90167125687	-26,7445868457717	0,287923124767303	-27,7771260282107	0,122236513476508	-24,8966571079827	0,368003687746665	-26,2869203714977	0,355122888282239	-23,8960196226958	0,0658247129032077	806,807633726858	22,0388505738725
786,925894352607	-27,6229793037337	0,30177283637309	-27,0241486697673	0,249950390555725	-25,2656939811645	0,330092829053072	-25,8442206322961	0,384331843115916	-24,6097468487469	-0,210762612358991	807,821605545469	22,0480572832928
787,941270559095	-27,5100405122203	0,463707870461263	-27,7482653336151	-0,0175818119229234	-25,1555285730765	0,367894589575172	-25,9928228456679	0,341114733718271	-25,2439601553297	0,332570490088713	808,835581764579	22,0296438644523
788,943339027464	-27,844663270102	0,310795734998209	-27,1120215549349	-0,3778968874187	-24,6542544078966	0,347730372489593	-25,687495974094	0,0718558731301755	-24,9797696259284	-0,0286391306584477	809,849541638978	22,0309075304511
789,960311357863	-27,2259736563128	0,0707994774258793	-26,7276779478498	-0,0642710395765675	-25,3028085368014	0,354526032159839	-26,2977898250742	0,40770626982227	-25,5690897153095	-0,206611221797985	810,863527287729	22,0388505738725
790,974180079065	-27,5168087939783	0,535745517921782	-27,9493917898758	0,00870365868917133	-25,221960520129	0,323622605867655	-26,3229678721405	0,262258260809134	-24,8247226757621	0,0693854073692961	811,877484647557	22,0419194770126
791,987256710418	-27,1129457744819	0,300697386417255	-26,9583863936714	-0,0734076853779726	-25,2958238567385	0,316663447898733	-25,7980723795381	0,433971362207473	-25,9780591571684	-0,411888588612797	812,891452065669	22,0265749613122
792,999604116194	-27,3664681772752	0,456850893966674	-27,6623179136991	0,183235857304766	-25,3062099420831	0,333522201149052	-25,3672066785884	0,131433207173018	-26,1413415418342	0,410900689466814	813,905450287275	22,054195089573
794,024478485808	-27,5094762655958	0,258817791861844	-26,632747555559	0,124795605869181	-25,326033068578	0,371002472185396	-25,8788179702192	0,30267759649152	-25,2379976625748	0,171403137965143	814,919418962672	22,0461392188303
795,028548552655	-27,1893042999368	0,174926644452114	-26,7331704690337	-0,174506679897377	-25,3763711895022	0,315919044049096	-26,0885494413515	0,229207678630075	-25,4221512612366	-0,536249625488736	815,933378837071	22,0372353616935
796,044022827409	-27,9563480663164	0,280729596206498	-27,5359490728088	-0,0124781984252422	-25,4291036836444	0,238965673938807	-26,3217338785344	0,556881627555839	-25,1652541791141	0,00871462783371157	816,947357570753	22,0449883801527
797,064028359018	-27,8346505659683	0,127740293941969	-27,2226171537518	0,340376004113551	-25,2143014722869	0,241164655127349	-26,3600604508224	0,432666772648417	-24,6124279069336	0,211149053894957	817,961402311921	22,0449883801527
798,069966123439	-27,658478506939	0,311461320552013	-28,0431906135304	0,182397884281954	-25,3760148406495	0,391102992229989	-25,8551898464375	0,138086656350211	-25,1979954013582	0,659989315914345	818,975289892405	22,0296438644523
799,098344547674	-27,3741311277313	0,252102089941076	-27,7302548982552	-0,0654596861643455	-25,5755442782051	0,318997000668304	-26,6109060646272	0,796091211552181	-25,3282656142469	-0,658888636073442	819,989305087365	22,0471546647222
800,129314865917	-27,200142912106	0,426506721048099	-28,2276971863134	-0,100439090809147	-25,1422938410246	0,312875644350626	-25,3378596347657	0,401698008544457	-25,0177899089122	-0,701744933900017	821,003237301484	22,0372353616935
801,15100893192	-26,8382664638621	0,288214649569198	-27,3114157384343	0,253716655247288	-25,0260919253501	0,615796346108425	-26,1397693036447	0,239121389544295	-25,4313063031327	0,090195527353373	822,017232379876	22,0309075304511
802,17075986322	-27,1754237229984	0,174512628558858	-26,7222129565612	0,0326390096307421	-25,0653722008537	0,4667322352322	-26,5460564712048	0,272283679280008	-25,240330006653	0,0858874380395633	823,031193511561	22,0430501255379
803,194195269607	-26,7868969182532	0,247359245231166	-27,9485456721409	-0,00329016436221252	-25,1099346573624	0,254112538061179	-26,3784017293106	-0,128516848043574	-25,0881116327309	0,0794559835931778	824,045184189454	22,0357816707324
804,230336803012	-27,8909709054096	0,472798411464339	-27,3788936959131	0,247104950960576	-25,807412986504	0,326949059779295	-26,8152062765389	0,336377549648802	-25,2260484976387	0,0513399427531027	825,059142806567	22,0357816707324
805,260181850754	-27,597475306974	0,389211349450534	-27,2019598953775	0,138514505807748	-25,2172743400406	0,385977700692209	-25,6713984027319	0,0687486579099641	-25,4840551058955	-0,0430536208709782	826,073124683462	22,0276581035969
806,289396998473	-26,9693529347937	0,390789755199648	-27,6199986052648	-0,022258004774244	-24,5440160569688	0,400476003745965	-25,750787920012	0,46765899669137	-25,5572958302164	-0,135580729995709	827,087078900076	22,0372353616935
807,320751417428	-27,3533230240505	0,358563331728249	-27,4236601709604	0,00276059700067322	-24,5792686106897	0,424586969094051	-25,7101860853572	0,307153237329743	-25,0687850857134	0,460452400060547	828,101124898531	22,0327127675923
808,348722481169	-27,7257334495944	0,163822861005059	-26,7729231269582	-0,175341878863236	-25,0090417203446	0,483389115670207	-26,5008734662238	0,184129236336915	-24,8740332161128	0,00377310349429649	829,115102374926	22,0276581035969
809,369036676362	-26,9541204254192	0,302105241430866	-27,1615613955819	-0,056876380117032	-24,3526190092634	0,476585476909023	-26,751672098022	0,491988139550273	-23,1917173816732	-0,0519867687600737	830,129020758905	22,0327127675923
810,400008251891	-26,729303056286	0,329003011734784	-27,2171462137067	0,248320951161574	-24,1895145297517	0,46458644327187	-25,3773986122637	0,195489274805382	-25,0938534077668	-0,00575141204120655	831,142994463444	22,0343279797713
811,426380677149	-26,8199083666368	0,25892174862355	-27,1158094333036	0,304892895193561	-24,6151223840452	0,471310927142142	-25,8337409883552	0,467203781995622	-24,3421854749445	0,0829047948735706	832,157004629262	22,0419194770126
812,454204009846	-26,5864905427261	0,166512862584028	-27,2079190336517	0,15073368296153	-25,129992497014	0,279974845563331	-25,765101434949	0,514916085449443	-25,0949684198208	-0,200384079288057	833,170936214738	22,0327127675923
813,470051069744	-27,411119383858	0,278470618500648	-27,4534335520998	0,0618858064223389	-24,7790177815959	0,346736158499155	-26,6956874329749	0,172568809316246	-24,0167531325392	-0,315057936894888	834,184901118279	22,0276581035969
814,495427096263	-27,2253338563305	0,141030963377602	-26,4792285382032	-0,165639090601161	-24,9335640366348	0,501511890917129	-26,2159090558052	0,356553170071862	-25,0281904907301	0,0419544463745609	835,198952774517	22,0449883801527
815,511995838024	-27,3756195704505	0,345156007941256	-26,9781935450569	0,0738545677999696	-25,2170945567032	0,551162423441781	-26,4376757911473	0,160210897260001	-24,7346193056965	0,0657495551501199	836,21285607107	22,0449883801527
816,521093160845	-26,8064951325819	0,405490149978391	-26,8811992110236	-0,212124305365535	-25,0803141879178	0,548410722533177	-26,1163151712394	0,830975117129071	-25,5036425172261	0,0575533411192595	837,226836690679	22,0504040915764
817,534942394122	-26,5845243367417	0,267606350007412	-27,0883502503939	0,180078247934546	-25,1347119845091	0,555209643663986	-27,0022010120292	0,386793387663374	-25,0943802876091	0,139573892999977	838,24080159422	22,0296438644523
